time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
-489,2341470.00070667,3306151.7614075,3132411.12224962,4977536.2213858,0.0,2338320.45626285,700393.445575665,3366409.86840467,,2975435.91180593,7294995.92597803,2109137.40494002,2167400.5169789,6782449.29910005,,9532522.03636781,6287453.70483317,5821376.93375905,4423547.11386822,3670814.53902059,4894131.25675464,3102299.53418373,625840.310968809,4006588.15539559,,742877.026899109,939506.429797331,1531261.5928793,2292533.17512711,138608.58634696,5957557.37376616,,2491364.12398547,6185389.56920035,6589988.62535178,5673810.11184291,0.0,2248551.97468384,,4467317.41868256,4617053.26323907,1140023.43272749,1183956.18827675,7192890.12884838,2595522.20790745,5768101.27605316,4181862.15893361,7600511.23286995,,1226016.82497252,2741944.480875,4584989.87324117,4775564.67705241,0.0,,3774665.47730107,6541315.11152429,2490254.56171185,,652095.146892405,2063712.52588236,5340546.19833043,3654960.53461439,3022006.10652283,6287736.58020337,4614606.66080534,3468074.04327331,5820344.27078228,466009.426550439,4735635.10293841,,6314797.33883856,,,3668583.18088931,4607448.35322866,2863443.95230224,3678561.24072493,,6665172.74559871,3237021.76689672,,3191011.29869687,1516626.69301177,4819676.90067202,5828326.36013727,3723407.64897377,6016155.62054231,0.0,3645193.91140063,3888042.4199501,5356048.72446997,,1928115.84474743,1105102.20851753,4161788.65402303,396151.158023911,4496641.82432702,1944568.14605777,5050918.15083482,318620.939375026,3508042.88154042,1252822.41174714,,1393952.02169791,,2780706.40708592,3525689.53811019,1977460.29662619,14496.5869475937,3320698.35191804,731134.146621238,2968368.77469704,1202628.66221141,,5121784.69671673,858797.015236141,1642597.58181162,3164377.94396819,5371248.71461896,459969.180316379,7464186.75847184,6976635.07488786,2971077.14166968,2748697.82890007,3940243.81473865,3941865.72770466,,,,601847.495808783,5394248.77162837,5164893.62684737,7485118.91147556,786551.834431496,2503954.05348549,5307595.63610365,1731148.76576402,6088230.40263472,1341875.07456255,9013829.81336228,6711850.65652703,1788801.76559206,1580129.36340641,4333660.72436971,2084079.00391359,1231701.49299937,,4540514.12734999,3165136.20025639,2286740.86185737,3013327.28832074,,3837588.55041244,279116.202833503,2403347.54156966,2183109.27869595,5363492.67248155,2568967.63295574,4825809.11482647
-488,2313797.69601458,3278333.81181884,3136236.96413697,4947930.48580524,0.0,2311122.20583586,687918.484172403,3341523.92540391,,2958200.29275235,7271731.14827429,2083276.27455105,2137231.28927423,6766464.45836269,,9528508.89128434,6284382.44986981,5792449.3239597,4407146.64743569,3647310.53496526,4886495.5722002,3075421.15874163,592436.669315441,3994825.11084224,,715649.18707204,917119.998205016,1503416.21172578,2270546.23658263,131377.510356887,5940075.25098532,,2489122.6472458,6167870.52646892,6566530.01793022,5645961.98245792,0.0,2247622.4786985,,4437047.87792825,4604874.73303736,1110426.05307452,1153959.20787539,7167204.41025685,2578150.02801056,5751633.19190909,4152737.13818972,7578866.8773474,,1198055.21304884,2710735.47901595,4570928.37901768,4757233.36063625,0.0,,3753145.72210192,6538279.42231453,2504350.4909506,,633336.920889971,2051058.64236316,5323255.36744376,3638187.13569507,2998899.27151273,6259801.80086229,4594682.67633975,3448976.71317151,5795944.81546599,434515.375293353,4715641.49907128,,6305442.09140615,,,3639820.86988276,4592399.48982521,2843837.60612428,3653880.73755606,,6632422.71095443,3209999.92112663,,3157323.36349402,1492478.56212254,4795664.84891769,5811005.40574917,3695817.16492735,5990507.32403383,0.0,3616091.81588404,3861095.34772637,5345872.71679104,,1898803.2518061,1078767.68903107,4133305.23195777,388610.79519828,4488400.88096148,1948989.80545081,5029690.75821148,285620.388998129,3482949.02446805,1240108.12855131,,1358515.23481061,,2768341.01732678,3497413.98247726,1956520.08053139,2197.56842395892,3294128.07116891,709113.17107074,2945559.57343797,1170562.47747905,,5105267.90264087,829415.867121653,1611685.8031666,3136156.33378949,5341127.2212129,432672.332590259,7449774.80570443,6954377.31113764,2952174.07275264,2717709.10339078,3911213.98083798,3912383.15917838,,,,586368.931677511,5378607.81237695,5141177.39825396,7483763.01215095,762017.270997855,2477893.27123292,5287481.36472324,1704245.78519966,6073062.16128561,1323419.80851937,8992689.70873665,6693526.29277981,1794597.45509482,1558946.19980091,4304433.88882651,2123051.39793109,1196533.53049134,,4515655.27329174,3150972.05861098,2267203.66442539,2990932.97267404,,3821311.66913792,261709.928544969,2377272.72693425,2155243.36618781,5345247.05044175,2557971.75772213,4797876.67452952
-487,2285514.87357341,3249675.37680548,3136525.96479569,4919333.02695075,0.0,2282780.10525796,668724.017126248,3314625.26410323,,2935652.10030338,7245241.71893141,2057777.29453174,2113945.24226539,6755272.58821907,,9520453.02536874,6276438.33090434,5762233.19453548,4385608.64174476,3619383.30355208,4873522.61158454,3047534.90121916,559175.481690753,3987570.5417175,,686390.516356265,888413.531599813,1476016.2206017,2246251.35522994,114591.851459995,5919512.6163812,,2483482.82787918,6145994.16985672,6540685.52544482,5618471.30760319,0.0,2274154.93484255,,4411098.18336536,4642593.7292159,1079868.83313655,1123891.98973702,7139587.04618992,2570088.14896376,5733877.37285721,4123562.51444558,7560263.90029662,,1169121.81395634,2686038.29598999,4558418.47026597,4742835.60670365,0.0,,3735644.85614039,6528851.45609528,2513463.73378018,,606187.283024238,2037752.42192291,5301763.77957466,3618205.42329884,2974966.33180039,6235254.30699654,4571540.87521253,3429018.86927845,5775086.83121061,402005.353539717,4698246.81400504,,6316084.93770412,,,3609510.67571238,4575395.98858096,2820253.80432775,3635362.93217747,,6600157.44010404,3196823.54822699,,3123389.38948185,1467900.29295928,4771919.15129523,5808420.15767425,3669127.39951668,5964739.69732499,0.0,3589308.65844071,3842448.5190143,5329824.71138419,,1869358.72983103,1045497.92419086,4105268.70894537,401248.499060173,4477297.29966834,1944602.604908,5006065.31727833,252369.917237129,3456452.29626166,1222075.09756939,,1332423.59956493,,2755230.34961983,3474054.2667381,1939095.93878229,0.0,3269663.42287344,683781.812129605,2923773.4702189,1138257.01039756,,5092589.78298648,798392.762704387,1582779.50254368,3107612.39601979,5310542.05143858,404370.965649042,7432904.61221426,6936425.82344409,2937853.61964412,2695009.49225717,3881563.00327914,3884099.59279148,,,,563300.72135564,5361924.39628793,5115859.81674407,7477099.23501294,735357.111968993,2451226.26758693,5270035.05331386,1678600.81229591,6060241.23334137,1300443.41905188,8969624.74372805,6674121.9322343,1793755.65017746,1536460.74423127,4278245.36372241,2196875.93701891,1161999.47872087,,4491162.08809827,3133146.22436885,2246417.88720719,2965362.17889381,,3809628.01569242,249054.253214095,2370112.22154837,2125335.66052025,5332387.60801873,2544467.0088074,4796434.3313267
-486,2257662.22832595,3226004.19132053,3131793.32918343,4897073.84151207,0.0,2254621.23412479,644899.757859653,3290388.08351209,,2916733.67956612,7226202.55409258,2028359.01927762,2090881.32305278,6750343.42569904,,9510848.77404435,6259794.35246657,5737394.62162075,4363475.34849122,3590232.579184,4857378.33301773,3018923.9283193,526459.904479851,3979867.67689005,,662007.490946938,867385.709602912,1460007.67730683,2224961.00649697,91704.5661587205,5895727.43423717,,2478411.80128155,6127856.84116038,6518397.36736977,5593624.99934226,0.0,2279644.5634825,,4394436.62247226,4661559.18552379,1050432.3715474,1101961.57779943,7110959.89570847,2563646.79891768,5720817.06281934,4099518.01611178,7544877.1649187,,1144925.11815732,2668239.18185128,4541814.2071578,4730470.98120549,0.0,,3723402.7224143,6520878.79892427,2527539.20798768,,576454.091948851,2020204.15121533,5289621.52671131,3596337.41952179,2950297.77674743,6214733.99527214,4548724.96097707,3406855.65155554,5760045.78690288,374755.664672901,4678502.12283651,,6333413.57499735,,,3579696.76609311,4557937.39502549,2792901.82114337,3627243.41197354,,6568943.41046033,3184426.09860565,,3095406.89508746,1438621.3970027,4751645.99722599,5819053.30544901,3642960.00067275,5966281.42405829,1555.10385336065,3572088.24374533,3828271.74206549,5321282.3379584,,1839937.72296906,1012198.86732626,4076875.91114293,396469.091510605,4462940.6350364,1935694.74987119,4978709.09126157,219856.375931306,3441090.42699147,1203390.00395251,,1308846.9408607,,2733685.04450473,3461691.89029716,1940321.37560104,0.0,3244588.09382096,656608.819701806,2946072.50043503,1105812.7117449,,5077982.89408766,772849.259036858,1556901.47698024,3091125.0491378,5292681.91329728,374995.996660456,7418243.5583117,6957563.2932347,2931335.84961809,2680586.3957552,3857251.71968266,3856928.59082602,,,,536016.180366042,5342741.18179246,5096810.76277562,7464337.04798136,706664.428095043,2424090.12982143,5251028.41771434,1658401.47586062,6059322.42306816,1274262.60453374,8945610.07849156,6652598.10993656,1830810.82645378,1510131.5736979,4261245.06575449,2236086.19611351,1133716.71315435,,4466032.78115074,3111623.01312872,2225086.75884385,2938785.55266207,,3795280.08521883,239166.436685412,2356735.65771716,2096008.84841086,5316923.05483533,2527615.04216796,4797159.02957732
-485,2232762.2354552,3206860.72350384,3118834.07943613,4877272.62563124,0.0,2227597.02198834,617572.408944312,3274121.77016555,,2911272.64051654,7217498.34028504,2004382.35834455,2062214.81547654,6748123.48780741,,9510058.95437461,6238448.32177634,5712891.49574204,4339759.03730388,3560780.77945451,4835159.34194651,2990209.72437479,498607.529599131,3965998.24744665,,636471.614316717,842118.644875231,1441303.99669296,2213527.00987133,72277.2557618293,5879898.98462509,,2469897.47726967,6119738.81137723,6494856.87554988,5576261.71416389,2533.65039706938,2283321.63564147,,4383817.4059815,4661935.13609183,1032909.16465361,1081020.16871563,7090093.15543339,2558239.23282791,5704920.13202085,4075041.07915992,7531038.24646523,,1122060.31260187,2643827.6526166,4526695.26903355,4718727.41149854,0.0,,3706769.23464415,6512775.10818971,2531279.56419649,,545406.399785442,1994573.10842453,5275896.44753255,3572665.28479979,2927575.24191484,6206324.61688119,4529849.33343799,3381662.8361244,5742954.11584156,347634.289087614,4652782.22122219,,6337240.02110508,,,3554350.91653441,4543504.48563506,2763290.07914177,3618398.57043752,,6545035.03417208,3168682.93846838,,3068348.07880626,1411334.35855201,4730196.9878389,5822865.08441799,3623163.41389097,5963809.17948059,0.0,3585590.93355289,3814655.34079524,5307252.82756193,,1809232.22861193,980985.780971038,4048907.28389705,379799.37718958,4446727.46538807,1920283.26078857,4954352.13972433,188930.053409622,3431404.59759922,1181725.3150395,,1290776.6256287,,2708177.46388072,3437955.61650123,1923155.25393458,0.0,3219386.33790827,628255.888683064,2954595.05181901,1079873.87708223,,5055570.70834474,746998.326611735,1535885.41932109,3087114.07408766,5271106.72085787,349456.601990717,7401675.00460281,7015493.31763712,2915740.77455868,2674372.57739842,3832819.19607546,3837024.06222579,,,,512062.760666348,5326154.95532863,5101936.40784965,7442398.08941021,678143.547917855,2398724.62955617,5239963.08399656,1638549.45545792,6082608.66401105,1253920.20059412,8920758.49528593,6630350.27216995,1845589.40455948,1484766.997304,4243151.57634853,2248820.44497272,1135646.26687536,,4440659.55923002,3088147.66333528,2201392.25722286,2912983.10684982,,3775838.9118802,224487.31875748,2341282.18848763,2067218.25585614,5297362.74169806,2510241.45627511,4790524.73440681
-484,2205279.68000958,3194783.53636155,3095892.99103976,4852986.98370907,0.0,2213175.37156259,594108.350396965,3251992.21116954,,2892993.69909022,7203979.9068636,1979710.78912629,2035793.5291205,6738281.33152536,,9505035.78100117,6216454.59427689,5686599.84003809,4313368.31460311,3530704.01756815,4816295.25705725,2972077.46293611,473440.660599117,3944012.39482603,,605464.443852545,814116.932346857,1414108.23106071,2204799.53748222,63437.9777195085,5869809.44153826,,2452846.73246102,6105990.93224993,6465211.76550328,5560434.27520114,0.0,2296255.25150537,,4361574.57919437,4653413.77941519,1009538.15938436,1053416.21685401,7076866.07535321,2550292.70961696,5682691.35773271,4044378.09927057,7514408.71286403,,1093110.27332327,2616510.12252009,4507966.92503735,4711939.20717189,0.0,,3685455.5872931,6510711.09250604,2522629.73953526,,516322.06115972,1968877.48708161,5259809.44149514,3552698.58806713,2909361.35170086,6200575.22569944,4509045.41923483,3360746.63660847,5723861.98981742,315978.896506017,4626418.90076124,,6327572.02567541,,,3544035.68437043,4527381.42679358,2732155.14132415,3604260.09983024,,6528519.97667361,3152644.57776105,,3047564.03922781,1381936.57473532,4702315.05095666,5812181.55077517,3607178.58195782,5959989.17584508,5148.51640001039,3594457.41384994,3791507.15254115,5284369.72209959,,1777660.54519329,950727.844601195,4025486.18384094,357849.320401594,4427914.4064506,1895286.9691997,4940632.27780446,156988.534921583,3424324.48832281,1153852.67584923,,1263015.22711682,,2680131.29839985,3410637.77196289,1929528.90560222,0.0,3197884.33954473,607988.305379689,2948049.66450615,1066521.53398323,,5025248.29980583,716413.97346454,1512733.36385317,3075172.97883179,5243420.54520883,322829.736831801,7389575.57810383,7054272.95069014,2896068.8535525,2670846.81725958,3803094.58004092,3817644.47630344,,,,487348.925888093,5307794.4391496,5132769.73810279,7420445.2191333,651336.934064183,2377920.23479399,5230819.31677444,1612394.6364415,6113058.84485383,1238494.85496623,8898085.90665318,6617690.18849871,1840945.87426817,1456782.84216377,4216105.23288165,2249136.33979973,1129459.81974861,,4414866.96757113,3097348.49983484,2181675.43478882,2895291.62983669,,3752703.82901233,204061.829807376,2322873.17900807,2042574.0718073,5275204.37682146,2495068.62941889,4780877.27289534
-483,2181696.8550546,3202524.09484408,3069474.8509607,4837923.62609338,0.0,2194881.52550268,569963.046746042,3235695.01638047,,2865950.39276479,7191283.53128934,1953981.17787439,2009795.714525,6726143.10294502,,9501233.84830019,6199202.1730405,5664489.12991507,4291589.02530541,3500752.88182156,4796270.32623957,2969682.0641352,443460.993746991,3921096.4304795,,573319.68480211,784732.090202946,1385207.24349346,2199804.87895461,39763.263282518,5860840.07575731,,2435732.05598823,6082750.7883271,6433987.96856082,5541846.1841024,0.0,2288972.66277167,,4334109.36586457,4656620.1677706,988002.196613458,1025259.84681046,7059706.66248179,2551919.82598672,5657272.67877381,4014005.54393488,7497699.68338221,,1067764.36143466,2593188.60070198,4491671.59435619,4707806.67221189,0.0,,3664827.21527553,6501976.21496529,2513476.63995136,,485946.0626535,1989010.63611622,5244838.52697565,3534867.0927011,2889926.3723586,6192022.20831451,4482032.93853939,3338696.9260756,5703730.48031752,283819.89121451,4598898.31939642,,6312419.63438082,,,3558075.777505,4505890.70332501,2706025.8336511,3593316.89353051,,6527921.65865415,3136358.48324276,,3046040.08104737,1348199.88072469,4673260.48777491,5798419.83270313,3592058.23469807,5955785.00614927,10854.7697519027,3592729.65544469,3765284.46198969,5260310.2330342,,1752940.97299127,921626.697435954,4017849.83131904,337492.623212072,4412025.18233758,1868091.1801874,4930036.13103697,128477.912562329,3410757.40661958,1129568.95761011,,1231589.14652795,,2655413.59546562,3382365.83915393,1924988.84258838,0.0,3187168.47281689,587551.44370578,2944991.00227405,1040347.86203326,,4994622.87900668,688593.742075094,1495874.48463568,3052639.38701667,5215677.2924857,289503.450094942,7375317.2731658,7071975.19930795,2873770.14834292,2658681.21234294,3773096.03158475,3792144.86884456,,,,465270.853395014,5284381.99517746,5180042.27238081,7405795.63739624,629877.071335379,2359355.43770648,5214673.34222854,1584640.7606019,6123135.34003588,1214725.1308088,8878931.25420878,6605730.09655928,1832794.85099507,1437891.87196427,4192526.56807154,2239169.96531783,1119326.19021153,,4393904.25580884,3104567.79506749,2163754.83252638,2881351.84733539,,3734897.54089242,172852.001230198,2298806.65692712,2016865.88670899,5258996.99997068,2484893.52876528,4764858.5246514
-482,2157574.87880134,3240551.0286451,3042947.81276165,4832583.04242311,0.0,2173190.54252391,540734.250590842,3247622.19162271,,2835062.52257841,7172854.66209339,1928100.96720405,1996627.53589934,6712394.18413997,,9497256.76177808,6180218.32333237,5642158.31133526,4269693.17414843,3476683.74550272,4770179.46747058,2967234.74780738,413400.194175522,3895952.91483009,,540452.511141677,760850.063876448,1355993.97375152,2202927.46775676,12107.4844368146,5846009.77905112,,2415322.48420384,6056801.48464909,6403539.73225569,5516567.57529073,0.0,2268837.252625,,4304700.32414759,4651994.01964855,965102.124305806,1000807.61697488,7036425.88705058,2553804.8215128,5627635.80622754,3983796.74384049,7484411.30276775,,1044581.12896129,2572613.3704283,4470285.75726686,4696590.82485969,0.0,,3642135.34751407,6488357.19989419,2510263.93032854,,459827.848060469,1998224.39514314,5226381.68359207,3513636.84096148,2864874.9520475,6181073.60076204,4454291.33956869,3311952.04753339,5684468.2628924,249573.843215745,4571230.71318423,,6293304.64146574,,,3558167.29238629,4496334.49966082,2680789.10686628,3589081.19540053,,6520913.80548783,3136785.9946207,,3057846.45938419,1317413.43224295,4646257.9534809,5781992.89744826,3572691.31844027,5945587.9057625,731.035208013857,3577516.77955616,3737557.88411635,5246945.72335061,,1731722.53106647,897095.558289905,4020885.10460451,319585.07027577,4401403.34143,1841441.66117001,4922187.02397916,98998.0446398391,3386592.6497455,1106666.08931878,,1196954.58939319,,2633662.62441993,3394465.50791991,1929708.20736061,0.0,3176301.76982834,567426.818657861,2933668.68117525,1013264.708638,,4963309.12642524,665832.568435569,1479644.10485278,3028740.50746857,5187240.47743324,255767.839558905,7354712.24235453,7070316.09141657,2849386.11644001,2638330.84028713,3743080.69220038,3766361.4826171,,,,446271.07203753,5265644.92904564,5208776.00868252,7391689.13171518,610788.942227081,2342157.25485894,5195846.35632288,1554563.34394341,6128707.86855237,1188301.75434945,8870168.80355168,6589637.04693498,1843204.72775785,1417155.08319091,4172265.19649092,2217247.30840341,1119628.4940047,,4372192.21574697,3102895.10861701,2137870.92057096,2861854.7216143,,3722149.8854422,141199.563545226,2272651.72930976,1985688.00083282,5241209.82836176,2474823.24792671,4739951.87530098
-481,2128676.47951093,3252500.41750844,3019549.91032589,4814062.31753181,0.0,2147928.66574726,512626.029955544,3240981.87927851,,2832211.48161519,7151095.58433637,1899250.25192184,1977783.97810653,6698463.82237472,,9485466.41988742,6153794.81045254,5612293.69457084,4244136.69421227,3452929.60442364,4743486.06587851,2968468.75136467,386317.938876113,3871130.95550505,,507875.512911394,752930.906397991,1326400.37523801,2200861.21901683,3012.11304311985,5822294.44918184,,2387649.72746269,6029893.879951,6379230.34857769,5488940.4894111,0.0,2243123.19465105,,4275019.364271,4635521.93222738,935711.213339459,976150.188910437,7010294.29212419,2540925.85480076,5598286.74471221,3954463.75097973,7468978.10723616,,1027536.66115168,2546870.53508723,4450822.05475693,4674247.89442377,0.0,,3617244.55031199,6477241.56971707,2496719.81435146,,439931.996404165,1992330.42451822,5203214.00631444,3492641.8649803,2838538.79443835,6165595.62121129,4425731.51196172,3281137.41034194,5662542.11448019,211826.470846103,4545678.24275898,,6271807.44744902,,,3545121.20117365,4494916.57912775,2652954.4011247,3586010.26231599,,6507633.73259799,3180635.55009487,,3052414.05325339,1287192.00311882,4622395.31732201,5780524.52358883,3544317.04159156,5919874.9962992,0.0,3555707.71547503,3712585.10264226,5232271.76681968,,1723948.94715697,872947.28589526,4013003.62280697,297816.163226966,4402960.84015427,1809554.4239319,4907805.03702174,62876.8812215725,3359515.82116516,1080725.46635883,,1165003.93075426,,2606381.29085385,3394485.03696722,2003360.32178863,0.0,3156267.63239022,542174.263520129,2913243.25492832,1008836.89496442,,4931547.96635757,646070.92708433,1457133.99479241,3002158.12911566,5157773.85668292,224758.853798759,7333762.52496174,7056609.19637789,2829749.07915091,2614097.86916802,3713606.87583154,3739643.57419297,,,,424956.303420127,5243931.01406266,5212546.48188801,7450735.5226543,588904.579164614,2321202.38940615,5177143.70550883,1525545.42703835,6135981.46558223,1161928.27080867,8855257.21180656,6568063.91826162,1862575.4929911,1392766.53714782,4155327.59049567,2196373.12664762,1110090.1605761,,4343775.93769362,3088691.29133215,2110636.34819624,2841212.54030045,,3714463.61240534,106471.260520193,2245694.47440948,1955822.63141319,5219264.64633146,2459440.5618789,4713940.9131659
-480,2111904.31633938,3248667.80707564,2995726.3900611,4795985.99436299,0.0,2134857.71990782,481987.78465721,3228592.28613484,,2893843.63330942,7126367.63028721,1873424.68334504,1962347.64315614,6686375.63759613,,9480715.58624835,6126969.80745332,5582106.57159809,4220733.0931746,3423039.62090435,4716700.49401642,2957689.17873191,359623.609877007,3851257.94104742,,475898.185555026,737538.515584948,1298439.42341131,2189395.6585365,7443.5550531745,5797257.40642176,,2359509.01332974,6003239.13101866,6351915.40298258,5459279.86665697,0.0,2215278.21499987,,4245277.45592749,4622487.12980897,905557.848459068,949199.818764717,6983136.83364979,2520937.02404478,5568733.36415294,3924638.60260283,7449945.60011088,,1015008.02460477,2521606.81136354,4428709.29877345,4649895.98334914,0.0,,3591681.15693778,6461246.2147956,2476352.79514648,,430151.367746431,1984728.36628539,5202719.00529387,3469985.44404668,2821893.9146103,6149186.87203032,4400375.15402526,3248676.43441089,5643294.06320775,176156.077557436,4527553.02461925,,6248429.74681334,,,3524437.70035516,4487447.29838155,2634604.24490956,3572682.72119113,,6533094.88041261,3200143.35864441,,3036458.81488858,1254273.20601084,4596298.3057468,5781888.91655176,3515240.39125081,5888393.63754684,0.0,3527762.59984983,3687807.92742616,5212998.33316064,,1708456.9749465,842338.221422497,3997970.75367889,267296.791224144,4406515.91884286,1775453.04517651,4886363.73109688,26419.2184068014,3330758.14256404,1052783.6497017,,1131929.96809953,,2577309.42457601,3419349.64283998,2047800.09504758,0.0,3134161.37890975,515010.225962132,2895862.41308729,1001256.3786524,,4897855.52985499,622535.86586878,1431107.10578039,2974455.30055481,5127713.67539196,194500.679540067,7313994.13813155,7041021.38947341,2813997.26792821,2624147.70174382,3682547.55419306,3713061.79744604,,,,401325.632644047,5220429.9039496,5204437.7106162,7481180.16760863,563693.542801223,2297171.28168637,5181421.08548159,1498780.81634217,6154093.81202392,1148554.85378816,8835312.51770442,6542221.19266395,1869973.91962753,1368548.24528754,4134854.18568856,2180050.58766436,1090317.03189926,,4314846.2535868,3070676.04526959,2083259.00023602,2817567.36844709,,3704198.96600934,70163.0597711371,2217860.60795755,1932104.17809309,5196038.80974523,2455316.49979502,4690893.2266996
