time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
-489,176000.229893,135759.211030099,2642117.54364152,3316565.27745956,324395.009709364,425232.842223607,0.0,843969.869628625,18064.586763303,1357865.88370132,88421.6966015648,199848.424948642,272408.720240044,666483.853802146,0.0,300360.660056995,0.0,21124.1744919282,,2271188.93855414,2428914.2884152,156648.290111373,1211446.52660782,659374.030940256,88545.1519717664,,0.0,182259.176150272,801785.981261987,2950723.23078232,41763.9693346465,2105505.76577378,0.0,2164156.09823823,439317.832443125,0.0,89324.7530842023,949988.619100471,910943.60937512,120672.868272308,62878.7194131239,1928141.96492932,879681.997534825,825586.296957039,3721452.43707785,1422796.10325356,4308083.79303001,21429.225695608,24535.4759105368,347389.391502059,3160676.70607412,866672.038010495,0.0,0.0,71072.8189282379,,55019.5268751382,20183.2442909669,405775.518339606,110402.209175705,3318742.71824826,0.0,4780332.39901417,22914.2239543997,219465.032917323,0.0,,292970.291395092,68458.0913290153,247323.2733562,3691319.06323787,1784344.21684443,1196945.86491423,294531.448075368,452592.715538637,0.0,465959.649982277,350340.248988873,0.0,2218050.2934671,2822535.5507903,186580.821581987,279604.041068748,0.0,1130833.79304251,0.0,0.0,3052239.98229112,0.0,451121.722014762,1414067.72454539,0.0,738086.108392406,623589.141171782,,0.0,160901.154343916,2142276.43463789,236467.581364979,1542133.49165176,559527.131257652,0.0,1170482.41379148,361598.425547868,,2231552.96217663,0.0,1223274.70958057,1725703.89062381,249588.3921508,,2832982.6600371,1166405.60347896,551948.472589184,5145293.20143412,49331.2333295481,449975.743870126,290852.313274536,2044529.06105562,80079.1379829739,0.0,1181252.19803398,86929.6245550616,95593.3682127161,0.0,392537.003605093,0.0,13232.7480733798,44238.7923874063,0.0,0.0,169873.775166291,76411.5613942078,92522.9485041272,427085.834592779,24825.1664231261,,0.0,218169.056369967,0.0,1197669.77778055,,540083.232336396,731625.675006747,,256361.656283862,315832.648628861,3881.67439405098,,,2473480.61500474,2240882.76716425,2890082.49093673,,150037.120592438,414940.663006122,1900881.05462888,468626.16778749,58443.7655620273,2084027.58434168
-488,183173.453984599,132479.903401605,2723572.75294404,3307596.48494402,332851.24597313,460212.081322758,0.0,823194.058343167,2808.92519479496,1388860.86725105,98899.1596073686,193730.373512009,301009.697057557,677572.693887387,0.0,334501.671500644,0.0,6292.243546851,,2293061.47519375,2408045.97434874,147364.874794269,1220225.38481579,701928.971021124,116169.056428758,,0.0,202438.848220778,828026.913288803,3011838.76158133,54622.1841818732,2147490.20334846,0.0,2158193.2224904,473877.922178161,0.0,104522.303924302,968727.41998136,922944.977943936,141225.776785318,96361.8016364635,1953163.50280778,986312.740868243,882148.909220674,3801839.10835015,1452624.64711858,4330091.26094607,15674.9225799732,27518.5530629643,351545.606519539,3212878.58590896,906725.923204537,0.0,0.0,91285.6222519427,,72709.5744338363,668.937215966354,403941.452812142,96069.2711170589,3300455.33054736,12106.6084101979,4840510.65234278,0.0,302833.725186672,0.0,,299092.399668888,83578.5336471691,246231.364007645,3672357.33192472,1785508.81562168,1212415.84250713,267429.947253036,464477.469294003,0.0,448435.374955638,407414.787454578,6551.77235343589,2218508.92668313,2816130.4380706,203728.664041731,265347.45255016,0.0,1221782.109975,0.0,0.0,3037631.65670676,0.0,419779.421424064,1458112.437023,0.0,731578.737626779,651011.985070237,,0.0,182574.552420796,2180298.61442998,266415.174649225,1597022.84616379,602860.119116868,0.0,1186325.67919655,378408.292667898,,2252772.85907689,0.0,1216411.14458372,1741878.63825257,245018.114169531,,2842332.31479899,1147232.11843695,514704.592594051,5211958.05283193,22371.9007792869,433779.300710678,292370.358089504,2044736.56740525,64078.0291257772,0.0,1225237.1769464,116285.988869624,129485.512726687,0.0,437747.981866115,0.0,0.0,32653.1196633626,0.0,0.0,164620.718724633,96428.089653587,118107.235772552,471553.623356603,5113.98130212088,,0.0,200331.202535182,0.0,1180450.50553641,,602985.733470819,805385.178688835,,263218.530508655,333826.932053205,0.0,,,2455959.21559378,2317458.8158187,2905432.42866101,,194069.084685675,394780.965492242,1886039.98111482,478335.630307834,68361.2468203711,2105599.10499833
-487,200811.861283073,129648.759833487,2796098.24941959,3297783.7291295,349959.801485905,521881.065859027,0.0,803519.407459708,0.0,1413846.11173261,117663.336336057,180956.858864035,316290.442369153,674639.124875972,0.0,367426.284378087,0.0,0.0,,2323099.7647365,2383019.85644726,143653.669912058,1239121.01764039,740612.392809519,149844.188318697,,0.0,217247.131615296,865252.646973452,3062888.85677075,53604.0177570806,2192718.05977657,0.0,2158031.00625161,517924.312252611,0.0,110604.719368692,974686.837872136,938642.814633881,153950.785133516,129258.090293178,1965537.05661872,1095777.80262275,941189.234166601,3872844.17416508,1468078.83738504,4358691.39977959,9917.91851560046,48615.5822429585,348940.948029568,3262936.68546274,942011.817135554,0.0,25938.9992287251,100268.936063381,,101032.964091661,0.0,408147.854510522,84563.2482898945,3282418.1745531,24397.3661486484,4908432.29632128,0.0,422419.685548388,0.0,,308401.169398959,105857.523596715,256601.565185783,3656271.56162833,1794331.71687544,1235158.67484622,245637.864433195,476734.392266841,0.0,434742.327485504,438833.466682108,15296.870829101,2209344.1686331,2814307.61902692,214538.850820841,257959.682374399,0.0,1334791.39213073,0.0,0.0,3022061.4967118,0.0,390536.066321289,1498763.91178372,0.0,722826.654971882,686566.937595872,,0.0,201642.197794489,2212636.53554262,305860.924460728,1651414.29404198,657049.888076789,0.0,1210390.55870297,406857.304280728,,2271621.61514089,0.0,1214229.78947355,1765990.73024181,256163.044047798,,2841450.83294021,1128396.03649738,476555.565478448,5286786.5941697,0.0,422291.899985549,322924.276299575,2069799.95289067,46728.8282922091,0.0,1279060.25405084,138718.726742343,162212.288709927,357.451814432985,473113.434729212,0.0,0.0,20196.9539484644,0.0,0.0,156418.287324179,129258.868807199,133850.861466623,530168.616500411,0.0,,496.77601604998,177638.205965489,0.0,1162373.37507647,,686889.715838562,873922.783193158,,275188.406596173,353163.948407242,0.0,,,2449670.45978097,2377514.67735065,2921592.46522056,,224919.441181288,378615.68580887,1870238.70913495,506779.210534201,79254.4906417357,2133960.97088527
-486,227284.637571472,144327.650124778,2868152.25186042,3294961.67971619,384826.578739817,585152.232903782,0.0,806548.880939627,0.0,1454379.5202483,153686.275298119,162416.13826431,330093.291258613,675485.381998197,0.0,384513.203542548,0.0,0.0,,2361895.08461918,2337042.66273155,141760.79451166,1256760.27833745,778732.740473451,197578.95047413,,0.0,228088.091032611,914370.504857148,3106598.54595564,53714.5359641303,2251819.42394708,0.0,2164375.05133041,571816.804218636,0.0,108754.439761005,966802.13919551,965127.499330376,167919.268795804,152564.55456357,1966455.73873455,1197244.06222776,1030326.666063,3936119.91936809,1471367.72384368,4401395.28033676,15426.1742563138,94160.37466817,344143.360033568,3321028.18677822,984739.26403312,0.0,62333.3301552169,115039.69221366,,148206.156418342,0.0,420795.938166362,84393.7653196767,3267354.6985248,73.6603295020169,4989403.14849408,0.0,538988.209114205,0.0,,331967.793109921,127339.358207191,263040.228410788,3642570.83762093,1813252.86706104,1280597.28686846,232341.461747148,497870.204102736,223.743881276255,428835.754265643,451136.997977988,31419.9926392044,2204144.62479613,2823586.39685332,215694.939534222,279898.893952574,0.0,1430951.66815435,0.0,14.004645097668,3010466.6130835,0.0,364776.076390816,1549933.44000707,9250.68906300941,707028.224376625,738286.684593305,,0.0,220643.565204483,2242277.29741752,346960.780161052,1709257.3101062,717631.961621381,0.0,1255719.13130133,451488.117755635,,2294754.14048129,0.0,1213804.21971932,1791228.35190659,296707.449402115,,2838365.38910317,1120946.25469485,410051.664207774,5378951.02463876,0.0,450504.794964907,337539.325160291,2098853.91437653,31684.4659065358,0.0,1339155.92188022,168940.208856385,197893.442489643,11501.2869633047,510346.88808865,0.0,0.0,2727.59162675759,0.0,0.0,144580.87405252,158658.290337722,187620.7546112,601595.458903809,0.0,,9443.25740608955,162095.235443875,3360.52868720315,1146327.83633322,,775817.42364157,940055.355106428,,300213.850721361,373076.414622283,11632.1912060756,,,2434646.17401203,2427305.30756336,2945580.49290636,,261116.00133799,372247.617719289,1854596.83544489,527800.607830674,98736.6815598377,2195692.77744489
-485,264989.202281384,166911.923447157,2921742.41690851,3286814.78315999,427265.110285989,638297.159852146,0.0,813678.242419554,0.0,1507871.2242966,199863.352208197,146410.020399763,338603.966990692,701175.626710275,0.0,401661.679289964,0.0,0.0,,2404523.51513465,2312319.10577142,139099.580572799,1269379.07486264,814611.981815881,268644.458506848,,0.0,251423.134178751,962864.068091422,3154243.44869058,46634.2302119968,2304540.91162856,5599.95102854663,2183616.95320721,642186.8648414,0.0,107346.891214164,952127.910953437,1000977.23477425,178690.172813302,193827.278912714,1969579.30659508,1297627.66411052,1080520.43589446,3998014.432222,1470310.53019919,4458745.44000467,29567.1687231045,131995.529481378,334459.939837604,3383781.2744919,1022501.38005439,0.0,123181.806323158,123287.843546262,,198123.279719256,2139.52245784465,439401.671850097,91475.7047353279,3249076.78764814,0.0,5092226.27796534,0.0,632740.257275238,0.0,,363334.858682618,148913.740661527,278413.377335,3624127.90749914,1843466.20248933,1313980.07711789,229776.097471564,511890.210551201,11024.6306069341,428130.823740835,470372.949917752,33453.898732963,2222061.47766805,2850204.32534986,216595.284079114,309848.248839025,0.0,1509956.5079559,0.0,0.0,3009428.78940964,514.216962904773,350374.787376003,1607476.83924351,16793.9181255908,699570.476636461,793522.355023959,,0.0,236035.487620089,2276468.4506803,426820.646854954,1801382.45092354,786371.341139148,0.0,1311331.40030006,495794.25058976,,2311885.19236111,0.0,1220361.63364448,1807652.91556209,323523.783962679,,2846794.14623419,1119790.81632663,351626.942348111,5479032.21190734,0.0,466848.764173091,341178.237275806,2118377.26894437,19599.5863016102,0.0,1417883.34997408,185552.829134087,214328.713127666,13810.9672880947,554897.442645403,0.0,0.0,0.0,0.0,0.0,130130.98637598,187168.016537059,293061.759510645,678852.511887499,0.0,,34685.5246599122,142806.971977968,8865.54888416501,1126482.54576419,,861002.041007924,994275.744605171,,321769.193998649,403670.601032867,34047.1877032611,,,2418562.53703814,2457237.00284705,2978749.44147689,,322404.459401841,379412.197911475,1834795.96775824,535505.304419593,122976.550865132,2248761.10549667
-484,314502.141452811,184180.126810447,2958705.58562809,3266766.07349875,487217.280355142,676369.650898428,0.0,820853.016190781,0.0,1545874.48258096,251844.096034075,159956.258076606,335097.477071615,735314.735083763,0.0,429637.720551645,7270.27936660188,0.0,,2449860.04120222,2287130.62591266,139602.329275539,1272041.2308606,842110.436780575,315949.650636034,,0.0,277746.428135352,1014996.6930334,3213153.65249294,31818.2226908441,2332086.74026844,12835.6525977144,2210908.23745371,705371.021323479,2153.06790097638,131085.225947409,944973.417436214,1056863.80389092,183506.104097846,223173.924172598,1984954.84729375,1397458.25376582,1097254.46815205,4047799.74942301,1472898.82953344,4513616.79034917,61343.549338361,163014.185507537,330397.229093424,3438351.05455917,1044440.35518145,9442.09086278426,167458.842771802,111097.221748626,,249617.584460176,0.0,478321.146888408,93968.5342979734,3226021.7790374,0.0,5198283.55984862,0.0,698073.738690147,0.0,,394713.293585416,157911.623817215,293358.301717043,3601323.61140241,1877635.20704963,1349646.38271906,232208.426679685,522856.260372612,29928.0024197565,430214.204596988,495559.360980754,17252.4979516758,2237241.17777965,2876655.87388693,238138.757814683,319520.052252137,0.0,1569963.35625119,0.0,0.0,3034070.81354736,0.0,342415.859031533,1662340.56637837,7745.80032500154,691777.817270312,844212.758392622,,0.0,238414.956101226,2319205.6846705,499325.06235431,1917740.69812035,861959.137304796,0.0,1368523.87660703,529961.623755117,,2312092.50459969,0.0,1222182.66390494,1803520.02495968,331903.805934418,,2864936.38531569,1103997.09428434,320656.394143268,5586129.6082993,0.0,487821.404708931,344708.998565187,2129932.63022489,19150.6535781968,0.0,1495986.64753553,192953.696528862,215791.225087575,5556.74909551137,614286.877789902,24225.9408599242,0.0,0.0,0.0,0.0,114780.717071828,218708.691201659,388943.930019231,742726.657768036,0.0,,67454.0481696425,129295.223463315,7034.46767264496,1115532.12546476,,937100.160863546,1023667.62775761,,350221.491911794,434118.087960556,53387.2652191963,,,2402804.12475113,2517290.31237957,3009826.88609521,,374615.581573697,414061.820828346,1813254.04814751,537817.652543673,129347.619302095,2305646.94028695
-483,376460.382810238,207756.840469166,2995686.921064,3246782.3814926,564761.225860896,718027.348277715,0.0,828188.529574004,0.0,1588869.94876146,304880.718561022,211454.050666792,335746.279345696,766853.79914987,0.0,476313.015937461,25080.0171073433,0.0,,2486426.93652117,2268323.88993999,149392.985825015,1266825.68925395,879724.090506637,351570.275723905,,0.0,294821.728786295,1073025.64765601,3276693.08443689,13759.8020500724,2342922.4925493,13777.5670673727,2231276.91862603,764139.768928535,20799.9634224619,160514.745759008,938577.662582615,1112305.24833974,193063.690388124,235740.024765964,2026467.25740728,1505989.88564599,1111174.41950011,4080966.46904321,1471752.83040738,4566608.43867427,113858.640316404,192507.049353768,342575.774483545,3484928.57158689,1063297.82102995,18175.3384651583,203054.681639461,94100.8890060525,,322547.166886657,0.0,550395.518552723,106753.186641142,3212842.63662603,0.0,5307971.03568444,0.0,765255.570909521,0.0,,463963.298245638,170239.071069878,331206.98609511,3585223.26054467,1901684.55162851,1404259.17312124,226944.114931074,531533.621124443,35805.8370665259,435747.075453809,534146.847642381,9698.10371121782,2242062.40093727,2894114.18656893,262657.58269391,319756.93654238,0.0,1617304.25012498,0.0,0.0,3095849.49356645,854.616670079511,358307.167341648,1732262.78904133,0.0,673503.921579024,899036.117429549,,0.0,245082.156238742,2383194.13363756,567267.535806752,2084700.58318354,937904.378026223,0.0,1448980.87026757,550284.260486857,,2308319.11014383,0.0,1214521.85183576,1790941.25770951,335788.169276302,,2876835.01039532,1087214.40158433,293509.494394474,5701257.56767802,10194.7893415851,494959.216591151,354032.870099821,2143051.75280772,31336.0766242297,0.0,1561253.58008896,204217.01755164,219118.306642706,0.0,687469.371639713,45403.4455536324,0.0,0.0,0.0,15090.6080581386,110831.155951059,264070.805527994,466386.999323249,803629.037909141,0.0,,110744.937855252,118048.93798149,4106.7456586586,1103131.87666146,,1012409.4391617,1043622.71071797,,382210.530744707,475306.022251455,57760.2043171592,,,2396822.52249895,2569291.19851068,3060193.10298841,,420684.010987278,450534.385650894,1802148.31116333,567532.145611708,149317.608566777,2350482.05439608
-482,434841.963665995,221821.734127047,3038204.40273528,3224496.95088396,623717.761644233,752560.695978746,0.0,819340.430224611,0.0,1626284.93496692,353264.413676619,239448.500870081,334798.269459595,784579.566530433,0.0,508638.921232641,44627.100688782,0.0,,2507878.5801945,2222288.93712614,159666.956916983,1259203.21881312,928891.172739671,388252.198762567,,0.0,321460.218422887,1127003.86250577,3326724.45346546,0.0,2342719.82166623,8505.9714635101,2258743.55308249,815861.221963356,68685.6945592028,174613.97825431,923984.401959024,1167882.11688018,207431.413668555,241727.138717578,2057141.84991529,1622152.69511,1111351.97262805,4111740.38111782,1462489.40942339,4591730.59865675,168598.093755771,226667.11856304,351161.453886058,3514067.91653541,1099441.4156671,31795.1775310221,237735.894329481,80548.4691156543,,400006.577454501,0.0,601610.913693958,142464.024407487,3200938.47056687,0.0,5426138.93636964,0.0,845884.659070908,0.0,,546985.359110282,180512.750441629,387209.146520104,3566076.03011419,1920634.52892157,1446948.63430084,207894.20411278,542329.054971846,31422.0699578214,452049.822248842,575904.624953697,9344.17181499533,2231815.99991771,2914083.42041931,271288.025544411,312546.325409079,0.0,1669097.78146038,0.0,0.0,3166196.21681907,4085.04316878787,370127.154728183,1791594.66372649,0.0,651003.249710218,953630.227926846,,0.0,259485.88933999,2449159.61231109,635551.069181758,2284964.44816167,1017838.74125356,0.0,1527848.65423923,575843.818217508,,2313343.792415,0.0,1201280.55485097,1773647.74964347,328572.992297324,,2886568.98806415,1067299.33902643,262093.100640144,5826549.53553591,0.0,494567.777263848,364084.923027943,2150865.88281034,26067.5347067094,0.0,1633276.19640109,220256.359668206,229750.291679782,0.0,785165.988753892,42950.4330036306,3440.15809889554,0.0,0.0,37817.1645793368,112990.144205175,293569.68463005,541778.259099731,846369.832967394,0.0,,148766.282185353,102854.957625555,8540.12117329187,1082093.90483645,,1093812.3678444,1058582.68020693,,408002.099668786,518762.16661535,79437.6820202839,,,2389563.48852438,2599619.03968243,3122424.47368146,,469822.233656883,471472.295937478,1795662.10187417,588067.553347001,185573.373693828,2406812.26791704
-481,490904.836786793,227743.977548264,3077974.92014052,3204180.98993951,664863.263914335,792812.731443088,1022.99990115318,811865.689805987,0.0,1658843.27936018,401437.710658548,252828.108300768,332807.490526373,785869.081397481,26750.6373092445,523262.507880636,56828.6623864432,0.0,,2526934.50875802,2207883.12134634,156138.566806405,1254871.34168336,961130.693964473,450667.770898415,,0.0,343360.12365273,1186170.65020821,3373125.49453113,0.0,2335803.91352531,2309.02743967758,2290511.9856074,858332.815261484,90017.5499959373,193875.657543479,910270.578691652,1219170.10939654,227479.240448936,242056.225089403,2080305.26371839,1721800.9431771,1101673.48942928,4136846.5690274,1457729.7891583,4603664.94099935,219885.871746928,256617.184452588,355262.68940515,3534755.89851892,1180718.86391708,72947.4708551678,293792.102876988,65033.2040033599,,506489.748194455,0.0,629522.635060453,182994.981567504,3205391.34134781,0.0,5536291.12037853,0.0,926771.493191839,0.0,,632802.313137675,192743.799431957,458518.209435537,3540511.75843702,1945908.86146681,1469494.90489643,185982.468034349,559727.331061098,16648.759597865,479710.681380479,616645.404453454,3323.33234102824,2223680.09970232,2942559.3417153,271961.781961339,306517.301918848,0.0,1723466.57409323,0.0,0.0,3223177.64757093,1267.93003874729,373510.644876423,1833444.55379826,0.0,632109.847176695,1015906.20739672,,0.0,267936.800941505,2497167.77405645,744107.820933926,2457481.52955373,1103551.43397389,0.0,1605368.36469811,613844.681949042,,2339030.81999707,3430.05912995451,1186522.91812856,1759986.53264512,312330.272207706,,2885185.6199492,1045460.43444662,233741.203789728,5953262.15262292,0.0,499205.015239962,386496.346638481,2150540.67967893,12592.1920654175,0.0,1701630.69173035,244060.626518495,227984.505804116,0.0,887291.786131727,27022.3624956655,24132.1478495011,0.0,0.0,61534.0467677618,104128.450507218,314828.1855724,615317.087248199,880917.408068947,0.0,,175407.669061414,85929.773966591,20823.9499357363,1064308.32191132,,1168966.68994554,1072930.0370294,,428674.939948271,552728.418639591,107247.001087491,,,2371707.03695293,2646658.09831453,3162131.2873149,,520983.947896661,474559.371193144,1787275.81480983,597883.365844658,222291.972006847,2465254.69866543
-480,545826.245517508,235323.202921247,3123784.3953592,3188393.49668923,688980.060782647,857488.67767223,2849.79873763171,803712.514038075,0.0,1683848.49982019,461267.902876906,265204.697737689,330305.433045523,797596.810090398,44922.8470848543,528027.288723911,64172.1618374053,0.0,,2555181.85275545,2198982.02394097,153521.824637077,1266408.72826899,983425.128206416,518355.839350546,,30794.4066204016,348337.00640407,1243031.2144247,3436100.71685331,0.0,2327231.40415603,1559.83378990116,2325856.02744511,892746.68150393,93350.4162720616,205248.137472548,896772.218105536,1273978.72537664,264975.468713431,237158.328697624,2113388.0737918,1830627.72208577,1088781.10542384,4159485.83372634,1460380.93521592,4611976.27261241,286939.904177483,269401.21922478,363716.178063376,3549153.48090179,1241079.00539946,134148.33978626,343713.122481114,44152.4490918282,,634850.672162745,0.0,645331.957513138,239146.464246035,3219960.76467946,0.0,5646782.19305658,0.0,1014042.36106001,0.0,,710798.80651248,209421.300094856,495439.881050264,3518190.10136301,1974227.19794339,1482807.74908906,160433.831766804,573229.961807701,0.0,529223.516024364,647201.234634461,0.0,2213751.7257585,2980702.64366254,265925.567440665,297829.179829625,0.0,1787011.96352679,0.0,0.0,3279404.72814021,4269.52077979224,373047.669448724,1870877.53576801,0.0,617899.684050453,1087444.34546872,,0.0,273076.464000476,2541946.1247333,828356.659732186,2605413.80543014,1188070.32947444,0.0,1706929.80931666,640975.52824134,,2390011.38160925,9740.40240088086,1173795.23900319,1756150.79306885,293893.338068102,,2876154.32178779,1023013.45797541,204010.72085758,6085859.34032832,0.0,506896.152724606,408989.719820872,2167958.66354283,761.611507941242,10980.9609691386,1759382.10049518,277224.035407224,227915.814629115,0.0,987875.791002709,3020.6373105523,61231.5073768003,0.0,0.0,79707.2414493958,96550.0575755796,331731.392055292,685852.790600187,907786.130149529,0.0,,195570.031167418,64927.2339850476,54189.4810867469,1046015.24957461,,1242985.52203043,1092170.22827609,,478105.277002181,585705.498866258,143968.896390194,,,2364301.30582209,2686308.22664222,3194211.93728802,,572178.516716908,469687.971083707,1793661.22870061,601392.758208951,259336.277799695,2516001.13224347
-479,603448.292306893,247418.389177893,3177593.07346966,3188396.88863249,705077.561857137,913855.45409603,0.0,794758.769533657,0.0,1710966.74685285,512917.91508221,282146.886800173,337790.170360222,808121.366199681,82397.1045423111,526471.114266351,77606.0426976459,0.0,,2593965.45941086,2202793.97350917,166045.83305859,1288698.96736641,1008837.87561715,566053.828352339,,40013.2646121576,345451.97560048,1308392.48994387,3497071.06809001,7570.41914767695,2324850.4198868,17263.6573087538,2368465.9024277,930822.722889011,94471.8557003275,210618.665024532,884038.71263265,1336351.95555109,318019.565954566,230855.752819583,2130744.61276156,1938821.6466224,1090165.53674652,4177474.34328986,1467769.52084924,4612816.92995358,365870.391130037,289151.28259846,377937.379432729,3568024.57707058,1299384.63676655,207006.261562789,389056.849681848,29540.5852679698,,780545.447164784,0.0,656792.177478611,303579.876672305,3241655.2711883,0.0,5771340.26838441,0.0,1088610.58840631,0.0,,784793.069353899,223387.550280306,541093.981449884,3497669.42975235,2001187.30469784,1500272.79782207,132274.591507186,588315.800655041,0.0,563666.493292238,667455.876096057,0.0,2209603.10907856,3021748.41827954,259856.420506182,298626.070537017,0.0,1857605.66071798,0.0,0.0,3333693.20603702,9444.01473890653,365489.98127462,1910415.03253459,0.0,621024.511922788,1141298.71952743,,0.0,278325.758801408,2580905.66578899,907097.388481147,2753353.34858788,1273055.53581907,0.0,1815454.07808535,673489.930311818,,2465268.59441552,30170.5421998628,1159235.66944076,1771700.55610914,290076.37981381,,2882549.43238816,1014303.61706946,173051.004444303,6240099.01714175,0.0,533933.657533932,427080.647833309,2176524.57232036,0.0,19628.6069478137,1820372.56529817,321425.205534435,224650.244579967,7495.63005588674,1072038.44526348,0.0,91378.3043273062,0.0,1294.83405926526,87933.5504668623,94782.0784501979,348891.742080534,741328.399556937,929948.808839137,0.0,,215329.403959257,40285.8791120245,85221.3168988964,1026625.5621473,,1333217.0156028,1112850.67909174,,536628.892680616,618880.383605594,179389.471326067,,,2373141.79894712,2731201.96470257,3222368.29872855,,632617.941659299,465698.291862417,1810461.93637953,612492.791131474,291726.829212657,2566488.1180836
