time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
-489,33143689.1629046,46391080.2129813,30826422.7738527,20961274.3555644,34562845.3198976,29524299.7048218,,,25168183.1811535,15894100.1637005,41148298.0524472,31841923.6009424,,,14145226.6258925,28728402.0396894,46822814.0260254,18214332.2824634,24256774.1903853,27751088.3389523,22014513.4972262,31966020.0959938,,27049972.5390547,14912391.0501051,36509068.2081049,,28491371.7653373,,14712441.9646094,28778547.6874654,35813017.1564972,46321414.5926428,21686775.9240267,,40194853.2942864,28133099.5661002,26484609.7111561,22689139.365592,23516450.2581904,,35627019.3376858,19965928.8876329,34193558.9163563,,,32761921.3493393,17910705.6092563,,14899340.8462316,28727709.3777597,12012186.3897111,,36906319.2599023,16244418.1056393,19241420.2144261,28118843.3743667,28178802.635851,18657983.3810858,23852814.9082204,29812734.6537863,41928635.8433878,,,33018262.083864,12635240.6314555,24993122.3391914,30259252.7495128,35226579.0273476,,,22506672.7700154,17435635.852771,,26145727.6946824,11779327.6877289,21663497.5192186,,36134522.5639633,16615326.6463259,12685489.5242722,25251983.0702811,16877642.2883141,34180905.506684,,28336975.248455,32750909.2287205,18951165.8622774,,,,33202311.5128151,31072895.4898644,22598088.7073006,22328895.9295396,,,35686266.8265924,24410443.985018,17707389.5771288,,19575811.4573772,16889797.3515788,22133366.1940608,,25446566.8222573,26632852.224804,15989059.1562166,26474752.2866423,28442342.2348056,30099003.2758791,23146276.0436159,26247480.5227529,35855329.1595821,25532413.6123511,26771797.5854658,26153252.4325328,17372572.0476486,30532929.5221763,,36958371.1319874,33446064.0609943,36042964.7638688,,34609811.5653539,47873643.071984,18723261.6810461,25999961.818311,,16232889.9055693,24829751.0412637,13630979.1107746,,32328475.9696462,17747293.0802707,17480309.3402552,22533564.4213754,34916800.3960734,17710599.2817765,,15820907.5247932,10826041.0470428,21793449.9887966,29949646.135815,,22147140.6495264,37183230.5832821,30935988.1959617,32946852.6095058,30398384.7934595,,23788330.945163,33294333.9519821,25849671.0953692,23830368.2134589,22429473.5540533,42135588.3389692,34580124.130205,16376048.7526658,23367760.7465505
-488,33113625.0625757,46227741.6506466,30790532.5461252,20986086.8338485,34526803.7193182,29418353.1823388,,,25152768.7774869,15906346.1645099,41062882.5506458,31813942.8523965,,,14118084.1160882,28772068.8589366,46759222.9978952,18200981.9240357,24277334.0252307,27796261.6330801,22024723.6270013,31941677.9513123,,26976220.709119,14840507.1568753,36487326.6595876,,28472776.9482474,,14626865.1437883,28653601.3185559,35751882.5041693,46221582.6399741,21573121.8698037,,40159883.4445574,28135614.1132679,26492973.4658383,22693299.1049083,23463406.8001448,,35582415.2709023,19897358.5634506,34030244.8859998,,,32675973.219024,17791522.1004485,,14788941.5730119,28676097.669735,11877590.9480384,,36828863.1047118,16156373.6089287,19205450.658749,28119172.6096604,28092213.6908801,18612524.6348081,23857903.8190875,29779050.821451,41715933.0407339,,,32875764.2663931,12649726.6497104,24969905.8073783,30141062.3909836,35023003.288284,,,22475255.2990962,17312063.3263424,,26010226.5524795,11637006.5933115,21618953.2381493,,36007504.9269594,16569726.3462465,12530611.5431864,25143788.2156306,16737687.0968052,34135387.4732765,,28261595.0129353,32613938.9165198,18867987.8411343,,,,33117099.7857919,31051504.993484,22477260.8409232,22274549.7017985,,,35666791.3939566,24403546.0861132,17583927.8358531,,19516377.3511313,16912092.5816608,22344711.9932712,,25341078.4668746,26577736.5105247,15964393.1188912,26324876.1892275,28275982.8531285,29964674.7265668,23157175.7864727,26243522.2008138,35768522.8577027,25556399.8809979,26678574.5025979,26124456.6096958,17300900.3899744,30325552.3510555,,36915444.2909916,33303237.0680252,35912212.3814692,,34589368.6495261,47843164.8626182,18703366.8920093,25856397.4284825,,16113317.7858944,24735452.7387226,13613592.0582657,,32181764.2754995,17660040.1341387,17343291.5623656,22405730.7994769,34892047.9742392,17602274.9185571,,15841693.928428,10804657.3629871,21717631.4826157,29860867.9489289,,22112883.4133824,37027306.4147099,30870601.5718965,32881926.3372311,30369101.2654227,,23747221.9714844,33154892.8611608,25905048.1336798,23902187.3804859,22337494.0436209,41965056.8251713,34466984.0009402,16338954.4840755,23290441.693765
-487,33077714.1650484,46058970.7109925,30763174.1078266,21002475.8286674,34495493.4779101,29311289.1981567,,,25116353.1135314,15915662.7793012,40986338.1669172,31795523.5032434,,,14050406.5073526,28811462.2554497,46690942.519949,18203533.8563,24264098.3740111,27800307.5978801,21992036.4064834,31932903.7055586,,26897152.7058528,14764934.978389,36476416.0699657,,28434133.5755131,,14554920.6405587,28511254.595552,35704239.3733641,46167892.6290123,21445485.5721785,,40129227.0140042,28164852.5904505,26488500.4130438,22723786.9588465,23407542.2387321,,35528016.0773307,19822845.0040017,33904332.8311019,,,32633011.4963683,17668368.187036,,14662017.7956223,28619222.4603737,11755451.6142533,,36751144.2440437,16080621.1916849,19167428.650529,28101335.9879337,27998866.9175884,18560247.8296694,23895679.2003868,29785937.6438296,41520427.3287059,,,32692803.4214731,12648018.6032827,24941689.1553304,30024119.5811846,34789358.4166795,,,22475881.5214477,17186800.6541555,,25856025.2490016,11496889.5212093,21617404.1125051,,35936252.8684985,16522580.9593811,12379553.6604157,25091532.3316156,16688057.8149092,34086870.1903006,,28184852.059876,32478025.4271715,18765088.9715001,,,,33022074.763537,31026770.2573753,22345949.2760436,22208428.1322876,,,35637720.6100233,24380726.456572,17457850.544504,,19455550.2159185,16915527.6515967,22547221.774346,,25236362.6878861,26511253.3022139,15922662.2529909,26186818.7959369,28112712.5863457,29834432.0359731,23226964.3269914,26229116.387146,35682830.6656539,25577099.4856295,26598451.7001228,26064520.2011238,17218170.1416644,30081989.3898217,,36861346.5286597,33177330.616522,35789761.5683883,,34570445.9147595,47809558.1967848,18725157.0400651,25709838.3329478,,15994209.7444071,24624831.5788028,13628607.6503016,,32009157.7354882,17580382.9061595,17211649.5717334,22246683.5702534,34867740.1253708,17507938.2731167,,15880165.5646189,10792965.722761,21636920.0193794,29785864.4235193,,22073720.4231244,36855831.1036592,30791553.2379683,32823840.4795689,30325806.2051439,,23708987.9900024,32979030.826771,26018750.7243263,23953468.3819615,22215671.2669445,41796513.8233341,34354478.3073462,16280404.0129506,23200052.4576491
-486,33074343.1383023,45890983.901693,30751822.267029,21041677.8586784,34491885.1554616,29215294.2346773,,,25093242.8083692,15909260.2946169,40911302.4211098,31784767.5603267,,,13970793.2821787,28894156.0557362,46632456.806868,18176874.4698031,24224051.9688936,27785973.6436658,21967754.9327226,31909536.5096694,,26822497.5789884,14681499.0239131,36463439.1938639,,28383182.9551582,,14496388.0962578,28350037.4988807,35679086.243799,46127527.6926852,21351222.5931686,,40116688.9285746,28206627.44112,26514441.1471053,22741429.6325449,23358649.9305443,,35483063.535514,19729497.5596804,33801989.4409951,,,32581086.0686915,17532118.6863205,,14545124.6802847,28545516.9651042,11648036.5780147,,36674601.6741391,16023736.9670769,19094607.2758156,28067385.0885614,27908592.2518317,18496027.2422477,23892778.5262327,29753910.4419038,41326557.9511188,,,32481029.9156887,12646249.421923,24885700.0980291,29941049.5684318,34540393.8222168,,,22456703.4023012,17058247.9546613,,25677458.2561505,11359197.6090028,21625186.918335,,35872140.5652247,16498496.6995846,12266824.6545778,25048600.927484,16678530.59221,34086526.9987883,,28092224.646516,32340469.3843683,18630527.5157476,,,,32946056.0884084,30996106.4746521,22215389.8252554,22131716.7160761,,,35590402.2568945,24356528.823307,17377655.5039758,,19382752.7179273,16912887.6473254,22718267.5147621,,25134922.4621265,26424534.7762173,15900285.8693601,26070976.7092904,27931642.8243939,29712274.2323196,23261864.5526752,26192946.6212437,35591127.6808806,25590805.9759573,26527005.0161829,25976631.6877351,17136220.3680712,29843517.8887056,,36821271.3202943,33044393.6430468,35667529.347505,,34584613.3148949,47791729.168655,18737668.2683351,25549098.1443951,,15889461.0369327,24530365.483069,13620177.1050265,,31824703.551419,17485314.8756876,17068836.0752273,22019220.7023097,34835196.6877076,17415792.7645549,,15896628.0259039,10708557.5243382,21555046.506046,29694997.8418187,,21990075.3376939,36675089.030894,30719459.0136214,32753573.9860307,30274588.7829604,,23667644.2282476,32787101.7532163,26054388.4517305,24006800.983742,22057390.7671834,41641767.5221065,34236358.4151492,16202360.367274,23111927.1690807
-485,33073243.3866223,45734012.2070371,30749636.5894274,21052878.7880374,34480306.8686078,29118843.4279667,,,25064679.0030222,15896174.481423,40820702.5197823,31787141.2789965,,,13893498.1412323,28954496.4169186,46587241.3271052,18116080.3417135,24195189.6091908,27758254.6700688,21944667.8855243,31863160.0993744,,26736373.9695502,14588210.5676837,36446410.1870271,,28319046.802609,,14421131.8194566,28195591.2756121,35651654.6253143,46068501.9341576,21249239.9572044,,40099874.6466442,28224464.0305963,26533799.4647664,22755998.5460615,23284187.1438456,,35436218.2334019,19649132.3738684,33681316.5355525,,,32495022.2549366,17395064.2740635,,14427093.0292843,28472183.1598441,11525208.4776743,,36612967.0551686,15950523.7778351,18991833.0391259,28024744.8087751,27812524.0213874,18438030.3937965,23874922.5462847,29733066.3540121,41157950.0114531,,,32246899.1613757,12634602.0517758,24819855.0010135,29856649.9428012,34323181.6026501,,,22412303.2117629,16931185.780255,,25562695.9340145,11202484.9481074,21656955.9809503,,35788655.5372507,16484040.1168342,12145979.472541,24992231.7415726,16619318.1364905,34082329.1193133,,28004293.4883684,32217995.8283207,18524877.3364339,,,,32864851.6008744,30962992.294307,22085830.1873702,22052088.2339908,,,35524597.7320603,24333378.6691762,17293854.1348601,,19313192.0208637,16906615.8935532,22867236.5923372,,25032084.0679352,26325078.9247015,15876739.7819331,26007025.3610242,27689926.303757,29619116.6970282,23277153.7752054,26120207.0192699,35511748.335702,25578352.3559979,26441505.4053217,25878458.3355752,17051315.6721595,29610072.0667268,,36796812.1594692,33032813.1773086,35552196.4048861,,34569020.549138,47779211.8288321,18714111.7763575,25363413.8045404,,15766138.3064465,24400551.9404547,13592679.4145276,,31645341.8881445,17385124.3527935,16919142.5470415,21795333.9558893,34806688.5210177,17313144.8388997,,15901711.6863929,10599101.2882406,21466336.5127342,29624412.0655757,,21893665.0693798,36507916.9395309,30649447.8743812,32646734.7315989,30231745.1061727,,23625534.0924031,32615428.9068819,26037364.7302485,24068709.1892233,21946099.6782459,41478174.2323708,34113862.2188196,16108448.7463102,23026111.8115971
-484,33037949.6026006,45571317.663396,30810548.6077611,21072061.807241,34465380.2467852,29014373.2309913,,,25051308.9645365,15899009.1030094,40718913.4460847,31784195.0033952,,,13777309.1251223,29063414.3104404,46517895.9845425,18067707.3085158,24155797.3639162,27738571.1486542,21890670.6603955,31810512.5107156,,26654036.4641181,14510073.3954002,36414105.5750616,,28251595.1817391,,14336186.144547,28056671.9995266,35623541.9166893,46009802.6596907,21144208.6303622,,40056237.0938535,28219870.4933806,26537746.6921924,22753035.4986698,23193226.7668722,,35367302.2530598,19574148.8905162,33527613.2371886,,,32408865.8796371,17255830.0688892,,14293195.6874746,28437729.0207243,11384978.7337228,,36590119.7970456,15880591.7653265,18882521.9717616,27965200.4912997,27723863.093273,18369016.2275064,23833504.4312739,29756407.3894089,40992444.5770277,,,32029170.8750214,12612022.7704082,24773343.3293708,29779061.2424177,34111236.4974152,,,22338396.4786606,16801019.8688333,,25451335.5921999,11023545.0366917,21664925.7999434,,35684368.5823848,16473115.731444,11996944.2566296,24959991.7235569,16502672.5753699,34064351.469705,,27921272.0126632,32107020.0979394,18477341.2311396,,,,32814161.3716141,30924002.9883795,21945762.3178372,21980656.6961623,,,35456673.481365,24302053.9265648,17186492.4146483,,19238442.081617,16897876.9992601,22985459.3376503,,24921219.1016288,26223070.0655374,15861150.2210768,25934635.3678525,27473659.7384116,29522725.5752493,23266916.1336511,26042877.9362134,35426616.2656328,25531216.0658746,26335254.8065361,25789763.6627674,16958536.5468104,29394550.1961424,,36781471.0824672,32995112.793992,35450081.2589549,,34520724.0247835,47794192.9818948,18684579.6236536,25178192.1503573,,15637636.5197195,24261125.0786468,13506835.771607,,31493975.0251478,17280058.1663324,16764416.098401,21574931.1161557,34767036.3172181,17234963.5129809,,15925993.9354871,10471519.795738,21376517.3048093,29610792.2724103,,21832694.4251078,36351106.9677147,30572413.8481708,32506814.6890301,30188169.3799754,,23585011.0209312,32458303.8772113,26018946.8233131,24129928.788701,21872165.8979793,41274634.0764011,33989778.6703966,16002289.3992326,22939340.4723829
-483,32995900.2188811,45452689.2227243,30858986.8226423,21098492.4434516,34444299.9070722,28908482.0819219,,,25036696.5878335,15890415.2779236,40630773.1354722,31759529.4041255,,,13631853.1459871,29113007.2668852,46435806.4540687,18097184.6008082,24115855.310525,27737080.7370523,21823500.2473841,31752928.7038411,,26568991.0732221,14447020.6383635,36378255.4133776,,28204151.8133646,,14272683.8199789,27922371.0483174,35591436.2174148,45948313.6703537,21046125.6887806,,40010968.5640581,28225750.2344099,26538656.0099016,22712399.2787815,23155949.7441697,,35304273.6096341,19598974.6711916,33396742.5299646,,,32320650.4821794,17110887.4681529,,14162872.3750806,28445919.5196503,11242328.2334841,,36550463.1427869,15799192.4394794,18771635.2425654,27899616.8099329,27615714.0508206,18289240.2085836,23784652.1907919,29730974.4959526,40846810.4663565,,,31842545.3230237,12572473.4553226,24725366.4949424,29691837.4030782,33882886.8051425,,,22265102.439255,16662754.5383033,,25301003.0311893,10849825.3870424,21644803.2213087,,35561928.0388902,16463078.8785534,11836304.1371009,24930754.1163601,16380561.6006169,34020506.7813675,,27825518.3855001,31986676.1523092,18527798.1154849,,,,32780909.6942663,30869868.963683,21805047.3623496,21911863.4764113,,,35388074.7832153,24258400.6052216,17085620.0698739,,19162232.2586752,16889186.4589667,23082000.291675,,24809425.0001015,26140698.354306,15854792.3697113,25936034.1394864,27318132.7307496,29461145.9796763,23241828.0320163,26001639.2792502,35313981.8138987,25486318.5104011,26213916.6226071,25717798.7804688,16863118.3103966,29181034.6851712,,36755592.4776218,32932733.9034894,35361362.8992139,,34446962.499532,47783768.3857066,18640449.1511504,24984089.5567939,,15520314.044304,24103320.5940082,13477360.6457794,,31350610.7364232,17162255.6205556,16598277.8335196,21383703.5295528,34709372.5466632,17168895.4577035,,15961310.469007,10328257.2717666,21294102.8202511,29555622.3525534,,21762162.9632104,36173773.417004,30485509.9592144,32371754.4537794,30135013.2781123,,23599055.4390094,32320133.7287277,26107692.2615621,24189212.1989485,21793839.5432855,41033580.8419855,33871663.5263062,15887032.6317624,22845626.8668965
-482,32934742.9954472,45324401.9137146,30852408.9570761,21156039.6699239,34429981.3530371,28847607.7888127,,,25023629.5626773,15899100.7015452,40578509.7361756,31713644.0080597,,,13462284.3732287,29114889.1493539,46337285.4363865,18085322.4404142,24061410.0620587,27732764.4061262,21737657.2248624,31695288.7902375,,26512798.8020288,14396542.0430642,36345721.3239301,,28155791.485185,,14225569.9658356,27783217.4196483,35563548.0885687,45892360.5104897,20945465.8756589,,39958301.787741,28249587.2492626,26587206.4838956,22680887.6171904,23116432.048211,,35247952.2515809,19642872.8909902,33277574.1915951,,,32227380.2844861,16959408.8312032,,14035433.9118681,28462383.3015767,11079664.3782389,,36485983.6161557,15714603.3014318,18688151.6622112,27841524.4905631,27472516.1909681,18216711.088607,23716267.5322918,29668914.6496428,40702141.4729031,,,31653024.2378821,12530847.7754634,24673013.9604359,29601853.2699409,33686145.3547913,,,22204535.9496567,16517664.3801508,,25113192.2489102,10665763.5953352,21626916.2429514,,35449087.8062644,16421302.9421126,11673418.7489689,24915761.6542397,16311096.2562571,33948593.8148991,,27715110.8711417,31871041.4903015,18568307.4897446,,,,32728289.6505499,30823424.9859232,21667265.8954679,21833145.5505273,,,35343835.9332331,24210127.2180351,17067608.2693529,,19084892.2213184,16889133.2719158,23164999.4535155,,24691512.9277469,26037820.3258709,15876879.8087905,25883342.4703063,27170598.1626508,29391654.6020522,23192353.3992469,25971838.7286059,35194033.6780514,25434896.8766905,26086015.5469552,25656076.5483168,16779931.7863644,28960628.2819177,,36703753.9962132,32825734.1507554,35256552.9321891,,34366495.6801933,47756096.2323273,18586537.6908384,24749063.1675397,,15400395.9320806,23945520.5401613,13423863.3672274,,31217122.942013,17033878.9481372,16450855.2689114,21193519.1868883,34642095.1801235,17108249.7112109,,15973319.4133758,10188038.0521558,21208429.6682103,29455432.3607242,,21658934.1496285,35994082.3451366,30416945.1931563,32250263.71604,30085203.5127398,,23612749.7244416,32189034.5186828,26167021.6760284,24273622.7334727,21698686.2592025,40782196.8581923,33751967.696985,15770215.3980098,22773069.7495492
-481,32854211.8125798,45177340.5544074,30800742.8289066,21184262.6718893,34401914.7398912,28805293.179889,,,24979069.1464156,15909530.7091405,40535138.6031192,31696714.1063634,,,13292352.5820734,29103198.451568,46224106.3329756,18053852.2949116,23978411.86527,27696362.5943501,21635433.7517759,31635123.8904036,,26472450.9232662,14357262.1882812,36313819.8949178,,28081023.7037527,,14147028.7447817,27633641.1532215,35503479.7916928,45822415.6631094,20838822.766864,,39899845.3126372,28228275.4236072,26649025.6344766,22633462.4037915,23063276.9096892,,35185817.5178237,19632679.7162451,33139884.6819588,,,32158471.1923813,16800949.1033164,,13906092.741317,28450259.3231949,10904420.2881302,,36404077.7433648,15639601.8413835,18601363.1536074,27779522.4427067,27307067.2860736,18124781.6953191,23635702.6047978,29598515.8039418,40538377.3098498,,,31457302.4755759,12487857.5323243,24599085.4716678,29514451.3012102,33507855.2407084,,,22141213.9300578,16369915.6923803,,24965078.0540139,10495026.0762552,21594666.2849426,,35373830.4220336,16359552.6101024,11508353.650743,24945880.7830957,16267715.6676689,33871983.5859955,,27573714.2362725,31752393.605151,18600648.7503355,,,,32808581.3128671,30798629.4730358,21497520.3494805,21727103.0230521,,,35332017.7432035,24176310.3639908,17106425.9640602,,19015189.3653749,16884651.9204938,23240278.9253414,,24529008.357616,26008748.774959,15887268.7673108,25798296.3120548,27011703.0498009,29379206.5556699,23173526.4034071,25980364.3701252,35072196.1809476,25381313.1182925,26012507.486177,25572913.3771326,16688940.348997,28731807.6157505,,36642585.5894331,32712648.9302239,35132262.4846343,,34293863.5122899,47714932.5693839,18522780.7044081,24506512.8467688,,15282742.1885626,23810394.8443535,13347235.8688341,,31070907.0626403,16917987.6200231,16318099.9290916,21001586.6269279,34589300.0737741,17051854.5871508,,15978867.3180541,10065032.8804241,21103010.1359547,29337278.3844915,,21544982.4453238,35799099.2408127,30371487.7922774,32134987.8887778,30048271.4787114,,23637121.4989771,32029119.3307788,26225654.5799813,24347395.7669932,21597726.56888,40541720.0493644,33633595.4766874,15660166.581795,22730882.971258
-480,32783980.1110956,45046005.9261001,30738441.8465697,21181901.7940511,34368579.4983133,28744637.6926199,,,24920182.258529,15926390.1776201,40469395.1765775,31676282.6523927,,,13137887.7202017,29090270.109635,46108541.4172121,18018661.4849521,23896983.2934164,27643198.1404071,21530043.0840326,31577490.3863243,,26461283.409237,14297974.7750691,36271598.9759164,,28002553.9261581,,14039462.1863564,27489710.4196814,35433143.6817219,45740350.3362889,20737301.879912,,39848839.2085955,28196885.3679252,26680042.2492964,22535111.2368958,22986024.3781914,,35133093.5599109,19613201.7414582,32982595.1804649,,,32111074.7557894,16631076.890194,,13786035.935408,28408363.958617,10753686.0663792,,36308560.5715447,15598139.277097,18522574.5072613,27714610.2608721,27163605.6018011,18003834.6387707,23562016.7732318,29550209.974399,40414393.2867591,,,31284515.7221237,12440409.2037107,24517030.4762165,29405138.928354,33317552.1563059,,,22058639.5722396,16209951.0082223,,24812476.2331409,10318479.1942605,21542595.54542,,35327713.1003176,16280033.6780743,11334995.2793627,24944109.8467271,16251055.2219187,33790025.8397026,,27412419.1019204,31619678.1235496,18584684.0646096,,,,32821004.2208246,30773050.2342734,21281604.3918057,21603807.8023278,,,35292342.2301775,24149162.3710546,17097960.0503841,,18943287.4893459,16867182.6018092,23298841.5844104,,24364607.969472,25970458.7859985,15855918.7465797,25693691.4803666,26834197.4772964,29401384.9256202,23130502.0350629,26022236.168594,34959348.3448213,25349727.3875668,25933609.5774977,25455761.1073421,16574134.8689948,28506288.6302814,,36572896.4154421,32643256.2970807,34996845.6999393,,34232656.8211553,47668969.0852822,18454548.2719076,24263463.0994934,,15170278.58807,23680709.3088288,13245151.4177677,,30939209.1094503,16809492.2458123,16226556.7412425,20807785.7886363,34537141.9286938,17023036.3217957,,15997353.7420162,9925410.91347114,20994884.8502914,29200506.4112401,,21455845.4606258,35570870.9872326,30369715.5371739,32033564.4803404,30018826.0999062,,23672633.9531439,31932638.7824882,26307164.3479282,24389432.0090171,21491920.8499093,40300459.7213868,33511302.5687491,15558337.8018182,22671817.880259
-479,32719506.029636,44918839.435636,30662199.4370429,21150844.842262,34340355.8949721,28706949.6641328,,,24863828.5811474,15928393.6554471,40375950.5445927,31646981.7912401,,,12998923.415688,29084690.2158954,46020530.7264369,17983869.0270776,23817259.0051486,27612101.6721043,21437494.7646017,31518074.7873593,,26436785.214421,14213127.7028419,36229245.1999916,,27929320.7333668,,13944486.1363422,27379064.0934539,35351819.4998735,45628136.5608806,20670805.9053101,,39812145.9162305,28160656.8148054,26707274.1098368,22408374.0502674,22909848.6487858,,35096276.4230972,19648281.5149461,32834068.6607005,,,32056410.6648649,16439187.1520253,,13705789.325158,28362287.7096351,10610686.0614292,,36227090.6260719,15546329.6453755,18440377.9820961,27647529.426521,27040106.6699793,17957625.6769438,23510281.5131426,29486122.7417449,40295356.1764099,,,31197571.9046664,12398852.0566394,24427931.0564569,29293221.1615567,33119719.0108504,,,21963293.9531713,16027431.5771696,,24651087.4645465,10130906.3262339,21486907.9166821,,35280263.3382698,16192998.2289442,11171656.1950382,24927617.5929034,16220367.68874,33712893.0114076,,27231367.9720024,31545460.2267116,18523673.6293343,,,,32789481.8195818,30731000.8578255,21113372.840881,21450801.416419,,,35235856.9141821,24123571.5991512,17048664.7626263,,18860086.5709659,16863734.5477538,23367509.2805127,,24228473.3476821,25897184.1358895,15821403.0993419,25582603.9843502,26640034.7629464,29373336.724257,23081179.5751238,26013360.8075992,34872209.7803613,25345540.94059,25835283.6428914,25294976.0791761,16467566.8396623,28290596.2392792,,36524067.2167172,32617321.4360071,34848107.6711247,,34185977.7989116,47621051.2294727,18372057.7606951,24018340.2516894,,15088777.6544484,23548628.9433512,13175323.9188518,,30799870.694529,16690311.7637648,16117721.5041215,20579261.2618327,34507422.6347584,16996099.7880682,,15972641.1217157,9773541.38675389,20878867.1688609,29062327.6229896,,21360404.417071,35326440.1902796,30383315.1670646,31948299.481242,29971204.5513987,,23699089.1727368,31860224.3818791,26372334.4782381,24409397.2624957,21377608.6997069,40126213.6957714,33372712.0596367,15471123.0821359,22597489.272841
