,index,runs,time,residual,event_of_run,event_nr,event_mean_residual,event_total_residual,nr_of_days,month,doy,week,anom,rel_anom,country
9744,4881,h011,2003-08-14 12:00:00,676342.1056681137,2,87,691404.6262547065,8296855.515056478,12,8,226,32,72446.59997412015,0.11996545642588431,ESP
9745,343519,h105,2006-08-02 12:00:00,684589.330713772,4,88,691399.9698172787,8296799.637807344,12,8,214,32,92692.11668562784,0.15660171139312107,ESP
9746,343520,h105,2006-08-03 12:00:00,696210.1074648583,4,88,691399.9698172787,8296799.637807344,12,8,215,32,103149.09789468138,0.17392662176432583,ESP
9747,343521,h105,2006-08-04 12:00:00,696210.1074648582,4,88,691399.9698172787,8296799.637807344,12,8,216,32,111556.3983954332,0.19080764675724718,ESP
9748,343524,h105,2006-08-07 12:00:00,696210.1074648582,4,88,691399.9698172787,8296799.637807344,12,8,219,32,92503.97865159088,0.1532268337799223,ESP
9749,343525,h105,2006-08-08 12:00:00,696210.1074648581,4,88,691399.9698172787,8296799.637807344,12,8,220,32,91915.12065193418,0.15210306664415374,ESP
9750,343526,h105,2006-08-09 12:00:00,696210.1074648581,4,88,691399.9698172787,8296799.637807344,12,8,221,32,101296.96096580569,0.17027184818812377,ESP
9751,343527,h105,2006-08-10 12:00:00,696210.1074648581,4,88,691399.9698172787,8296799.637807344,12,8,222,32,99950.51570597151,0.16762919555076802,ESP
9752,343528,h105,2006-08-11 12:00:00,694392.2693972404,4,88,691399.9698172787,8296799.637807344,12,8,223,32,108263.29005548288,0.1847089870510518,ESP
9753,343531,h105,2006-08-14 12:00:00,679027.6710310117,4,88,691399.9698172787,8296799.637807344,12,8,226,32,75132.1653370182,0.12441252605560744,ESP
9754,343534,h105,2006-08-17 12:00:00,685112.9481841351,4,88,691399.9698172787,8296799.637807344,12,8,229,32,90250.89622942603,0.15171735351559698,ESP
9755,343535,h105,2006-08-18 12:00:00,696066.0615976006,4,88,691399.9698172787,8296799.637807344,12,8,230,32,111301.30840466509,0.19033518658047893,ESP
9756,343538,h105,2006-08-21 12:00:00,680350.7120944354,4,88,691399.9698172787,8296799.637807344,12,8,233,32,75813.57258259773,0.12540763441567382,ESP
9757,115443,h042,2001-07-16 12:00:00,692988.0854932023,1,89,691374.835454245,8296498.025450939,12,7,197,29,113391.31913590699,0.19563828806112823,ESP
9758,115444,h042,2001-07-17 12:00:00,692988.0854932022,1,89,691374.835454245,8296498.025450939,12,7,198,29,102455.65682921873,0.17349708814639309,ESP
9759,115445,h042,2001-07-18 12:00:00,685085.6651377522,1,89,691374.835454245,8296498.025450939,12,7,199,29,93817.67979574727,0.15867201019091312,ESP
9760,115446,h042,2001-07-19 12:00:00,692988.0854932023,1,89,691374.835454245,8296498.025450939,12,7,200,29,111132.27840668662,0.19099625208374424,ESP
9761,115447,h042,2001-07-20 12:00:00,692988.0854932022,1,89,691374.835454245,8296498.025450939,12,7,201,29,109998.42589809897,0.18867989180887848,ESP
9762,115450,h042,2001-07-23 12:00:00,692988.0854932024,1,89,691374.835454245,8296498.025450939,12,7,204,29,106356.30009269144,0.181299927381328,ESP
9763,115451,h042,2001-07-24 12:00:00,692988.0854932026,1,89,691374.835454245,8296498.025450939,12,7,205,29,96896.30402865261,0.16255265890528825,ESP
9764,115452,h042,2001-07-25 12:00:00,692988.0854932024,1,89,691374.835454245,8296498.025450939,12,7,206,29,95873.30363143468,0.16056092822305876,ESP
9765,115453,h042,2001-07-26 12:00:00,692988.0854932026,1,89,691374.835454245,8296498.025450939,12,7,207,29,105283.51006506244,0.17914359436178268,ESP
9766,115454,h042,2001-07-27 12:00:00,692988.0854932026,1,89,691374.835454245,8296498.025450939,12,7,208,29,103967.23776961456,0.17650858738094047,ESP
9767,115457,h042,2001-07-30 12:00:00,692988.0854932024,1,89,691374.835454245,8296498.025450939,12,7,211,29,101678.61187131691,0.17195498534551737,ESP
9768,115458,h042,2001-07-31 12:00:00,681531.5053811637,1,89,691374.835454245,8296498.025450939,12,7,212,29,80449.24017369119,0.13384064849413405,ESP
9769,450512,h135,2004-07-26 12:00:00,693005.5574421256,2,90,690506.5625235891,8286078.750283069,12,8,208,31,103984.70971853763,0.17653825008131957,ESP
9770,450513,h135,2004-07-27 12:00:00,693005.5574421256,2,90,690506.5625235891,8286078.750283069,12,8,209,31,112495.0302450736,0.19378637419074332,ESP
9771,450514,h135,2004-07-28 12:00:00,693005.5574421259,2,90,690506.5625235891,8286078.750283069,12,8,210,31,102051.83810233115,0.17269006821099636,ESP
9772,450515,h135,2004-07-29 12:00:00,693005.5574421257,2,90,690506.5625235891,8286078.750283069,12,8,211,31,101696.08382024022,0.1719845332382922,ESP
9773,450516,h135,2004-07-30 12:00:00,693005.5574421255,2,90,690506.5625235891,8286078.750283069,12,8,212,31,91923.29223465302,0.15292963635006654,ESP
9774,450519,h135,2004-08-02 12:00:00,691981.4207991252,2,90,690506.5625235891,8286078.750283069,12,8,215,31,98920.41122894827,0.1667963491658998,ESP
9775,450520,h135,2004-08-03 12:00:00,693005.5574421259,2,90,690506.5625235891,8286078.750283069,12,8,216,31,108351.84837270086,0.18532653892705325,ESP
9776,450521,h135,2004-08-04 12:00:00,686089.0154796661,2,90,690506.5625235891,8286078.750283069,12,8,217,31,92173.46162176481,0.15519624132258036,ESP
9777,450522,h135,2004-08-05 12:00:00,693005.5574421259,2,90,690506.5625235891,8286078.750283069,12,8,218,31,98745.50960799691,0.16616548591460914,ESP
9778,450523,h135,2004-08-06 12:00:00,693005.557442126,2,90,690506.5625235891,8286078.750283069,12,8,219,31,89299.42862885864,0.14791870475855298,ESP
9779,450526,h135,2004-08-09 12:00:00,685092.0409295021,2,90,690506.5625235891,8286078.750283069,12,8,222,31,88832.44917061552,0.14898284304085005,ESP
9780,450529,h135,2004-08-12 12:00:00,678871.8135377698,2,90,690506.5625235891,8286078.750283069,12,8,225,31,83340.29792019178,0.13994271627046678,ESP
9781,380813,h116,2000-07-17 12:00:00,687275.8987333562,1,91,690186.9564799457,8282243.477759348,12,7,199,29,96007.91339135123,0.1623763095101754,ESP
9782,380814,h116,2000-07-18 12:00:00,690926.0850873264,1,91,690186.9564799457,8282243.477759348,12,7,200,29,109070.27800081065,0.18745241806032722,ESP
9783,380815,h116,2000-07-19 12:00:00,679605.7893270988,1,91,690186.9564799457,8282243.477759348,12,7,201,29,96616.12973199552,0.16572528884834278,ESP
9784,380816,h116,2000-07-20 12:00:00,683602.9796711738,1,91,690186.9564799457,8282243.477759348,12,7,202,29,108349.76955468731,0.18835143837397605,ESP
9785,380817,h116,2000-07-21 12:00:00,684654.4506943538,1,91,690186.9564799457,8282243.477759348,12,7,203,29,99609.99986781168,0.17026056691433303,ESP
9786,380820,h116,2000-07-24 12:00:00,693898.2538419386,1,91,690186.9564799457,8282243.477759348,12,7,206,29,96783.47198017081,0.1620852052571966,ESP
9787,380821,h116,2000-07-25 12:00:00,693898.2538419386,1,91,690186.9564799457,8282243.477759348,12,7,207,29,106193.67841379845,0.18069227781055955,ESP
9788,380822,h116,2000-07-26 12:00:00,693898.2538419386,1,91,690186.9564799457,8282243.477759348,12,7,208,29,104877.40611835057,0.17805381001992443,ESP
9789,380823,h116,2000-07-27 12:00:00,693898.2538419386,1,91,690186.9564799457,8282243.477759348,12,7,209,29,113387.72664488654,0.1953241523325511,ESP
9790,380824,h116,2000-07-28 12:00:00,693898.2538419385,1,91,690186.9564799457,8282243.477759348,12,7,210,29,102944.53450214374,0.1742006711069556,ESP
9791,380827,h116,2000-07-31 12:00:00,693898.2538419386,1,91,690186.9564799457,8282243.477759348,12,7,213,29,92644.65210190567,0.1540858164238705,ESP
9792,380828,h116,2000-08-01 12:00:00,692788.7511944086,1,91,690186.9564799457,8282243.477759348,12,7,214,29,100891.53716626449,0.17045448901448487,ESP
9793,265260,h083,2008-08-14 12:00:00,681081.1882734644,5,92,686352.1911626175,8236226.29395141,12,8,227,34,77202.93390464841,0.1278451961899874,ESP
9794,265261,h083,2008-08-15 12:00:00,684736.9772438603,5,92,686352.1911626175,8236226.29395141,12,8,228,34,89859.97280307533,0.15105639003065574,ESP
9795,265264,h083,2008-08-18 12:00:00,691404.6200243884,5,92,686352.1911626175,8236226.29395141,12,8,231,34,97203.42051131232,0.1635867120277889,ESP
9796,265265,h083,2008-08-19 12:00:00,677019.0689491554,5,92,686352.1911626175,8236226.29395141,12,8,232,34,82335.03440750868,0.13845173171828715,ESP
9797,265266,h083,2008-08-20 12:00:00,676608.711227615,5,92,686352.1911626175,8236226.29395141,12,8,233,34,72071.57171577739,0.11921777340921523,ESP
9798,265267,h083,2008-08-21 12:00:00,691404.6200243884,5,92,686352.1911626175,8236226.29395141,12,8,234,34,86267.35548341018,0.1425583260830046,ESP
9799,265268,h083,2008-08-22 12:00:00,691404.6200243885,5,92,686352.1911626175,8236226.29395141,12,8,235,34,96225.11472407077,0.1616741064958498,ESP
9800,265271,h083,2008-08-25 12:00:00,676948.0080865946,5,92,686352.1911626175,8236226.29395141,12,8,238,34,83236.19504840381,0.14019629257915675,ESP
9801,265272,h083,2008-08-26 12:00:00,691404.6200243887,5,92,686352.1911626175,8236226.29395141,12,8,239,34,98548.10649488657,0.16622589825013798,ESP
9802,265273,h083,2008-08-27 12:00:00,691404.6200243887,5,92,686352.1911626175,8236226.29395141,12,8,240,34,89517.03567297081,0.1487271676644279,ESP
9803,265274,h083,2008-08-28 12:00:00,691404.6200243887,5,92,686352.1911626175,8236226.29395141,12,8,241,34,90241.46959806583,0.15011144567671836,ESP
9804,265275,h083,2008-08-29 12:00:00,691404.6200243885,5,92,686352.1911626175,8236226.29395141,12,8,242,34,100081.81402528903,0.16925072567798347,ESP
9805,125544,h044,2009-07-13 12:00:00,680826.0375700159,14,93,685127.5753132883,8221530.903759459,12,7,194,29,103768.01267773006,0.17982249306228693,ESP
9806,125545,h044,2009-07-14 12:00:00,680826.037570016,14,93,685127.5753132883,8221530.903759459,12,7,195,29,113143.46060890798,0.19930761520739687,ESP
9807,125546,h044,2009-07-15 12:00:00,680826.037570016,14,93,685127.5753132883,8221530.903759459,12,7,196,29,102851.89646838896,0.17795241889602842,ESP
9808,125547,h044,2009-07-16 12:00:00,680826.037570016,14,93,685127.5753132883,8221530.903759459,12,7,197,29,101229.27121272066,0.1746546514552453,ESP
9809,125548,h044,2009-07-17 12:00:00,680826.0375700161,14,93,685127.5753132883,8221530.903759459,12,7,198,29,90293.60890603263,0.15290203301842759,ESP
9810,125551,h044,2009-07-20 12:00:00,688200.1022727685,14,93,685127.5753132883,8221530.903759459,12,7,201,29,105210.44267766527,0.18046708195602612,ESP
9811,125552,h044,2009-07-21 12:00:00,688200.1022727684,14,93,685127.5753132883,8221530.903759459,12,7,202,29,112946.89215628186,0.196342915032861,ESP
9812,125553,h044,2009-07-22 12:00:00,688200.1022727684,14,93,685127.5753132883,8221530.903759459,12,7,203,29,103155.65144622629,0.17632104928179307,ESP
9813,125554,h044,2009-07-23 12:00:00,688200.1022727685,14,93,685127.5753132883,8221530.903759459,12,7,204,29,101568.3168722575,0.17313810707156585,ESP
9814,125555,h044,2009-07-24 12:00:00,688200.1022727683,14,93,685127.5753132883,8221530.903759459,12,7,205,29,92108.32080821833,0.15452036695073287,ESP
9815,125558,h044,2009-07-27 12:00:00,688200.1022727686,14,93,685127.5753132883,8221530.903759459,12,7,208,29,99179.25454918062,0.16837987132795484,ESP
9816,125559,h044,2009-07-28 12:00:00,688200.1022727685,14,93,685127.5753132883,8221530.903759459,12,7,209,29,107689.57507571648,0.18550839309613704,ESP
9817,375486,h114,2005-08-15 12:00:00,684530.65446395,8,94,684527.1540713959,8214325.84885675,12,8,227,33,80652.40009513393,0.13355738430991063,ESP
9818,375487,h114,2005-08-16 12:00:00,684530.65446395,8,94,684527.1540713959,8214325.84885675,12,8,228,33,89653.65002316504,0.15070955736042294,ESP
9819,375488,h114,2005-08-17 12:00:00,684530.6544639498,8,94,684527.1540713959,8214325.84885675,12,8,229,33,89668.60250924074,0.1507384816607327,ESP
9820,375489,h114,2005-08-18 12:00:00,684530.65446395,8,94,684527.1540713959,8214325.84885675,12,8,230,33,99765.90127101447,0.17060860923349466,ESP
9821,375490,h114,2005-08-19 12:00:00,684530.65446395,8,94,684527.1540713959,8214325.84885675,12,8,231,33,90329.45495087386,0.15201829788444587,ESP
9822,375493,h114,2005-08-22 12:00:00,684813.3532690249,8,94,684527.1540713959,8214325.84885675,12,8,234,33,79676.08872804663,0.13166614154638825,ESP
9823,375494,h114,2005-08-23 12:00:00,684813.3532690249,8,94,684527.1540713959,8214325.84885675,12,8,235,33,89633.8479687071,0.15059968827972214,ESP
9824,375495,h114,2005-08-24 12:00:00,684813.3532690248,8,94,684527.1540713959,8214325.84885675,12,8,236,33,90737.76933783607,0.152737752218994,ESP
9825,375496,h114,2005-08-25 12:00:00,684813.3532690249,8,94,684527.1540713959,8214325.84885675,12,8,237,33,99956.55932334764,0.17090775102226446,ESP
9826,375497,h114,2005-08-26 12:00:00,684813.3532690248,8,94,684527.1540713959,8214325.84885675,12,8,238,33,91101.54023083393,0.15344404175595167,ESP
9827,375500,h114,2005-08-29 12:00:00,684813.3532690249,8,94,684527.1540713959,8214325.84885675,12,8,241,33,83650.20284270204,0.13914725608743714,ESP
9828,375501,h114,2005-08-30 12:00:00,682792.4569228513,8,94,684527.1540713959,8214325.84885675,12,8,242,33,91469.65092375176,0.15468649271729773,ESP
9829,559719,h165,2008-08-11 12:00:00,676784.7527187899,17,95,684496.3238236789,8213955.885884147,12,8,224,33,81620.78722068563,0.13714000166723067,ESP
9830,559720,h165,2008-08-12 12:00:00,676784.7527187899,17,95,684496.3238236789,8213955.885884147,12,8,225,33,81253.2371012118,0.13643818164173993,ESP
9831,559721,h165,2008-08-13 12:00:00,676784.7527187899,17,95,684496.3238236789,8213955.885884147,12,8,226,33,72889.24702479632,0.12069844259071341,ESP
9832,559722,h165,2008-08-14 12:00:00,676784.7527187897,17,95,684496.3238236789,8213955.885884147,12,8,227,33,72906.4983499737,0.12073045820498508,ESP
9833,559723,h165,2008-08-15 12:00:00,676784.7527187897,17,95,684496.3238236789,8213955.885884147,12,8,228,33,81907.74827800482,0.1376885434578234,ESP
9834,559726,h165,2008-08-18 12:00:00,685454.5623370118,17,95,684496.3238236789,8213955.885884147,12,8,231,33,91253.36282393569,0.1535731716777316,ESP
9835,559727,h165,2008-08-19 12:00:00,694843.1239465248,17,95,684496.3238236789,8213955.885884147,12,8,232,33,100159.08940487809,0.16842404299970118,ESP
9836,559728,h165,2008-08-20 12:00:00,680439.9710645479,17,95,684496.3238236789,8213955.885884147,12,8,233,33,75902.83155271027,0.12555528286318626,ESP
9837,559729,h165,2008-08-21 12:00:00,684765.0931025386,17,95,684496.3238236789,8213955.885884147,12,8,234,33,79627.82856156037,0.13158639077030132,ESP
9838,559730,h165,2008-08-22 12:00:00,694843.1239465248,17,95,684496.3238236789,8213955.885884147,12,8,235,33,99663.61864620703,0.16745136174660183,ESP
9839,559733,h165,2008-08-25 12:00:00,694843.1239465248,17,95,684496.3238236789,8213955.885884147,12,8,238,33,101131.31090833398,0.17033737360019255,ESP
9840,559734,h165,2008-08-26 12:00:00,694843.1239465247,17,95,684496.3238236789,8213955.885884147,12,8,239,33,101986.6104170226,0.1720257905405428,ESP
9841,342817,h105,2004-08-30 12:00:00,682844.9399830898,3,96,684205.4543985131,8210465.452782157,12,9,243,36,92972.48264763807,0.15761455123300663,ESP
9842,342818,h105,2004-08-31 12:00:00,682844.9399830899,3,96,684205.4543985131,8210465.452782157,12,9,244,36,102162.6587508471,0.1759355538351399,ESP
9843,342819,h105,2004-09-01 12:00:00,682844.9399830899,3,96,684205.4543985131,8210465.452782157,12,9,245,36,92589.26954583894,0.15686299036695478,ESP
9844,342820,h105,2004-09-02 12:00:00,682844.9399830902,3,96,684205.4543985131,8210465.452782157,12,9,246,36,93037.53941028775,0.1577422380932023,ESP
9845,342821,h105,2004-09-03 12:00:00,682844.9399830899,3,96,684205.4543985131,8210465.452782157,12,9,247,36,84021.12674397987,0.1403102630296205,ESP
9846,342824,h105,2004-09-06 12:00:00,685177.2504095299,3,96,684205.4543985131,8210465.452782157,12,9,250,36,98815.69225033093,0.16852348329339517,ESP
9847,342825,h105,2004-09-07 12:00:00,685177.2504095298,3,96,684205.4543985131,8210465.452782157,12,9,251,36,109852.49080604385,0.19093996733558666,ESP
9848,342826,h105,2004-09-08 12:00:00,685177.2504095298,3,96,684205.4543985131,8210465.452782157,12,9,252,36,101364.08458850847,0.17362418411026978,ESP
9849,342827,h105,2004-09-09 12:00:00,685177.2504095299,3,96,684205.4543985131,8210465.452782157,12,9,253,36,103693.70693381771,0.1783261247842156,ESP
9850,342828,h105,2004-09-10 12:00:00,685177.2504095297,3,96,684205.4543985131,8210465.452782157,12,9,254,36,96080.90396896319,0.16309879453420906,ESP
9851,342831,h105,2004-09-13 12:00:00,685177.2504095298,3,96,684205.4543985131,8210465.452782157,12,9,257,36,109500.71901465277,0.1902122338552348,ESP
9852,342832,h105,2004-09-14 12:00:00,685177.2504095298,3,96,684205.4543985131,8210465.452782157,12,9,258,36,120162.32864668884,0.2126710711847814,ESP
9853,503292,h150,2001-08-06 12:00:00,680811.6494242274,1,97,680762.809562364,8169153.714748368,12,8,218,32,86551.60159009846,0.14564600448162202,ESP
9854,503293,h150,2001-08-07 12:00:00,680811.6494242273,1,97,680762.809562364,8169153.714748368,12,8,219,32,77105.52061095997,0.12772028795289822,ESP
9855,503294,h150,2001-08-08 12:00:00,680811.6494242273,1,97,680762.809562364,8169153.714748368,12,8,220,32,76516.66261130339,0.12662137578677485,ESP
9856,503295,h150,2001-08-09 12:00:00,680811.6494242274,1,97,680762.809562364,8169153.714748368,12,8,221,32,85898.50292517501,0.1443883084962417,ESP
9857,503296,h150,2001-08-10 12:00:00,680811.6494242274,1,97,680762.809562364,8169153.714748368,12,8,222,32,84552.05766534084,0.14180410484621891,ESP
9858,503299,h150,2001-08-13 12:00:00,680811.6494242277,1,97,680762.809562364,8169153.714748368,12,8,225,32,85280.1338066496,0.1432000348767645,ESP
9859,503300,h150,2001-08-14 12:00:00,680811.6494242277,1,97,680762.809562364,8169153.714748368,12,8,226,32,76916.14373023412,0.12736664374053006,ESP
9860,503301,h150,2001-08-15 12:00:00,680811.6494242277,1,97,680762.809562364,8169153.714748368,12,8,227,32,76933.39505541162,0.1273988498490043,ESP
9861,503302,h150,2001-08-16 12:00:00,680811.6494242278,1,97,680762.809562364,8169153.714748368,12,8,228,32,85934.64498344285,0.14445783639632506,ESP
9862,503303,h150,2001-08-17 12:00:00,680811.6494242277,1,97,680762.809562364,8169153.714748368,12,8,229,32,85949.59746951854,0.1444866035530242,ESP
9863,503306,h150,2001-08-20 12:00:00,680811.6494242277,1,97,680762.809562364,8169153.714748368,12,8,232,32,86127.61488258094,0.14482920320698348,ESP
9864,503307,h150,2001-08-21 12:00:00,680225.5710818641,1,97,680762.809562364,8169153.714748368,12,8,233,32,75688.43157002644,0.12520063139734422,ESP
9865,405310,h122,2008-08-15 12:00:00,691480.18216065,2,98,716968.4336254521,7886652.769879973,11,8,228,34,96603.17771986511,0.16239185075018506,ESP
9866,405313,h122,2008-08-18 12:00:00,722540.0190628668,2,98,716968.4336254521,7886652.769879973,11,8,231,34,128338.8195497907,0.2159854602362957,ESP
9867,405314,h122,2008-08-19 12:00:00,722540.0190628669,2,98,716968.4336254521,7886652.769879973,11,8,232,34,127855.9845212202,0.21499817902420287,ESP
9868,405315,h122,2008-08-20 12:00:00,722540.0190628669,2,98,716968.4336254521,7886652.769879973,11,8,233,34,118002.8795510293,0.1951954178469769,ESP
9869,405316,h122,2008-08-21 12:00:00,722540.0190628669,2,98,716968.4336254521,7886652.769879973,11,8,234,34,117402.75452188868,0.1940101220025568,ESP
9870,405317,h122,2008-08-22 12:00:00,711761.9943229641,2,98,716968.4336254521,7886652.769879973,11,8,235,34,116582.48902264633,0.19587786203058308,ESP
9871,405320,h122,2008-08-25 12:00:00,722540.0190628669,2,98,716968.4336254521,7886652.769879973,11,8,238,34,128828.2060246761,0.21698777621658868,ESP
9872,405321,h122,2008-08-26 12:00:00,722540.0190628669,2,98,716968.4336254521,7886652.769879973,11,8,239,34,129683.50553336483,0.21874349454526393,ESP
9873,405322,h122,2008-08-27 12:00:00,722540.0190628668,2,98,716968.4336254521,7886652.769879973,11,8,240,34,120652.43471144896,0.20045675944862967,ESP
9874,405323,h122,2008-08-28 12:00:00,721836.7255861493,2,98,716968.4336254521,7886652.769879973,11,8,241,34,120673.57515982643,0.20073348653231518,ESP
9875,405324,h122,2008-08-29 12:00:00,703793.7343701408,2,98,716968.4336254521,7886652.769879973,11,8,242,34,112470.92837104131,0.19020225032756913,ESP
9876,148161,h051,2002-08-19 12:00:00,717953.8621537097,2,99,712998.038338602,7842978.421724623,11,8,231,34,123752.66264063364,0.20826727166159198,ESP
9877,148162,h051,2002-08-20 12:00:00,717953.8621537096,2,99,712998.038338602,7842978.421724623,11,8,232,34,123269.82761206292,0.20728625699035833,ESP
9878,148163,h051,2002-08-21 12:00:00,717953.8621537097,2,99,712998.038338602,7842978.421724623,11,8,233,34,113416.72264187213,0.18760918929390488,ESP
9879,148164,h051,2002-08-22 12:00:00,717953.8621537096,2,99,712998.038338602,7842978.421724623,11,8,234,34,112816.59761273139,0.18643141684276784,ESP
9880,148165,h051,2002-08-23 12:00:00,717953.8621537096,2,99,712998.038338602,7842978.421724623,11,8,235,34,122774.35685339186,0.2062812240005508,ESP
9881,148168,h051,2002-08-26 12:00:00,705119.6812858523,2,99,712998.038338602,7842978.421724623,11,8,238,34,111407.8682476615,0.18764637287163954,ESP
9882,148169,h051,2002-08-27 12:00:00,717953.8621537094,2,99,712998.038338602,7842978.421724623,11,8,239,34,125097.34862420731,0.2110077999809007,ESP
9883,148170,h051,2002-08-28 12:00:00,717953.8621537094,2,99,712998.038338602,7842978.421724623,11,8,240,34,116066.27780229156,0.19283713573750202,ESP
9884,148171,h051,2002-08-29 12:00:00,717953.8621537094,2,99,712998.038338602,7842978.421724623,11,8,241,34,116790.71172738657,0.1942745686334282,ESP
9885,148172,h051,2002-08-30 12:00:00,717953.8621537096,2,99,712998.038338602,7842978.421724623,11,8,242,34,126631.05615461012,0.21414877774019586,ESP
9886,148175,h051,2002-09-02 12:00:00,676273.9810553851,2,99,712998.038338602,7842978.421724623,11,8,245,34,86018.3106181341,0.14573059595414517,ESP
9887,90331,h035,2001-08-10 12:00:00,713831.2904117019,3,100,711925.7817041478,7831183.598745626,11,8,222,33,117571.6986528153,0.19718206680079461,ESP
9888,90334,h035,2001-08-13 12:00:00,714859.7468493253,3,100,711925.7817041478,7831183.598745626,11,8,225,33,119328.2312317472,0.20037265552269126,ESP
9889,90335,h035,2001-08-14 12:00:00,714859.7468493251,3,100,711925.7817041478,7831183.598745626,11,8,226,33,110964.2411553316,0.1837474200570711,ESP
9890,90336,h035,2001-08-15 12:00:00,714859.7468493253,3,100,711925.7817041478,7831183.598745626,11,8,227,33,110981.49248050922,0.18378123682646758,ESP
9891,90337,h035,2001-08-16 12:00:00,714859.7468493251,3,100,711925.7817041478,7831183.598745626,11,8,228,33,119982.74240854022,0.2016933610021288,ESP
9892,90338,h035,2001-08-17 12:00:00,714859.7468493253,3,100,711925.7817041478,7831183.598745626,11,8,229,33,119997.69489461614,0.20172356683420173,ESP
9893,90341,h035,2001-08-20 12:00:00,706252.9359339117,3,100,711925.7817041478,7831183.598745626,11,8,232,33,111568.90139226499,0.18761038620829434,ESP
9894,90342,h035,2001-08-21 12:00:00,702129.2418827291,3,100,711925.7817041478,7831183.598745626,11,8,233,33,97592.10237089149,0.16143276565224246,ESP
9895,90343,h035,2001-08-22 12:00:00,704951.902572006,3,100,711925.7817041478,7831183.598745626,11,8,234,33,99814.63803102775,0.1649454493712948,ESP
9896,90344,h035,2001-08-23 12:00:00,714859.7468493253,3,100,711925.7817041478,7831183.598745626,11,8,235,33,119680.24154900748,0.20108259858279023,ESP
9897,90345,h035,2001-08-24 12:00:00,714859.7468493254,3,100,711925.7817041478,7831183.598745626,11,8,236,33,120784.16291813669,0.20331447072587824,ESP
9898,337728,h104,2000-07-24 12:00:00,716669.4274837099,4,101,710357.4114582359,7813931.526040595,11,7,206,30,119554.64562194212,0.20022054260518887,ESP
9899,337729,h104,2000-07-25 12:00:00,716669.42748371,4,101,710357.4114582359,7813931.526040595,11,7,207,30,128964.85205556988,0.21943823044361968,ESP
9900,337730,h104,2000-07-26 12:00:00,716669.42748371,4,101,710357.4114582359,7813931.526040595,11,7,208,30,127648.579760122,0.2167131779010038,ESP
9901,337731,h104,2000-07-27 12:00:00,697824.3162966049,4,101,710357.4114582359,7813931.526040595,11,7,209,30,117313.7890995529,0.20208727250131536,ESP
9902,337732,h104,2000-07-28 12:00:00,694617.2177526484,4,101,710357.4114582359,7813931.526040595,11,7,210,30,103663.49841285369,0.17541728737855328,ESP
9903,337735,h104,2000-07-31 12:00:00,688134.572121659,4,101,710357.4114582359,7813931.526040595,11,7,213,30,86880.97038162604,0.14449970882534724,ESP
9904,337736,h104,2000-08-01 12:00:00,716669.4274837101,4,101,710357.4114582359,7813931.526040595,11,7,214,30,124772.21345556597,0.21080047430267712,ESP
9905,337737,h104,2000-08-02 12:00:00,716669.4274837101,4,101,710357.4114582359,7813931.526040595,11,7,215,30,123608.41791353317,0.20842445535766851,ESP
9906,337738,h104,2000-08-03 12:00:00,716669.4274837102,4,101,710357.4114582359,7813931.526040595,11,7,216,30,132015.71841428522,0.22580155802724744,ESP
9907,337739,h104,2000-08-04 12:00:00,716669.4274837101,4,101,710357.4114582359,7813931.526040595,11,7,217,30,122753.87362580886,0.20668573642908608,ESP
9908,337742,h104,2000-08-07 12:00:00,716669.4274837101,4,101,710357.4114582359,7813931.526040595,11,7,220,30,112374.44067078619,0.18595957789332906,ESP
9909,90310,h035,2001-07-20 12:00:00,705722.4723239399,2,102,709322.5085889309,7802547.59447824,11,7,201,30,122732.81272883667,0.21052313829044036,ESP
9910,90313,h035,2001-07-23 12:00:00,713831.2904117019,2,102,709322.5085889309,7802547.59447824,11,7,204,30,127199.5050111909,0.2168302300979958,ESP
9911,90314,h035,2001-07-24 12:00:00,713831.2904117018,2,102,709322.5085889309,7802547.59447824,11,7,205,30,117739.50894715183,0.1975190945560015,ESP
9912,90315,h035,2001-07-25 12:00:00,713831.2904117019,2,102,709322.5085889309,7802547.59447824,11,7,206,30,116716.50854993414,0.1954674580086916,ESP
9913,90316,h035,2001-07-26 12:00:00,689298.8490760914,2,102,709322.5085889309,7802547.59447824,11,7,207,30,101594.27364795131,0.17286622887688147,ESP
9914,90317,h035,2001-07-27 12:00:00,696875.9497845932,2,102,709322.5085889309,7802547.59447824,11,7,208,30,107855.1020610052,0.18310914202415252,ESP
9915,90320,h035,2001-07-30 12:00:00,713831.290411702,2,102,709322.5085889309,7802547.59447824,11,7,211,30,122521.81678981648,0.2072042175129489,ESP
9916,90321,h035,2001-07-31 12:00:00,713831.2904117021,2,102,709322.5085889309,7802547.59447824,11,7,212,30,112749.02520422963,0.1875766957877432,ESP
9917,90322,h035,2001-08-01 12:00:00,713831.2904117019,2,102,709322.5085889309,7802547.59447824,11,7,213,30,112577.68867166899,0.18723827740219473,ESP
9918,90323,h035,2001-08-02 12:00:00,713831.290411702,2,102,709322.5085889309,7802547.59447824,11,7,214,30,121934.07638355787,0.2060054913145106,ESP
9919,90324,h035,2001-08-03 12:00:00,713831.290411702,2,102,709322.5085889309,7802547.59447824,11,7,215,30,120770.28084152506,0.20363888182272133,ESP
9920,142423,h049,2006-08-02 12:00:00,677961.5459993185,2,103,709261.1780785979,7801872.958864576,11,8,214,32,86064.33197117434,0.14540418493519394,ESP
